Well,Content,Raw Data (600),
I10,Sample X202,1.201,
I11,Sample X203,0.402,
I12,Sample X204,1.042,
I13,Sample X205,1.247,
I14,Sample X206,1.577,
I15,Sample X207,1.195,
I16,Sample X208,0.895,
I17,Sample X209,1.106,
I18,Sample X210,1.462,
I19,Sample X211,0.764,
I20,Sample X212,0.570,
I21,Sample X213,0.334,
I22,Sample X214,1.170,
I23,Sample X215,1.133,
I24,Sample X216,0.898,
J01,Sample X217,0.247,
J02,Sample X218,0.250,
J03,Sample X219,0.298,
J04,Sample X220,0.438,
J05,Sample X221,1.532,
J06,Sample X222,1.060,
J07,Sample X223,0.806,
J08,Sample X224,0.303,
J09,Sample X225,0.324,
J10,Sample X226,0.394,
J11,Sample X227,1.206,
J12,Sample X228,0.430,
J13,Sample X229,1.255,
J14,Sample X230,1.510,
J15,Sample X231,0.305,
J16,Sample X232,0.885,
J17,Sample X233,0.888,
J18,Sample X234,0.702,
J19,Sample X235,0.315,
J20,Sample X236,1.772,
J21,Sample X237,1.550,
J22,Sample X238,0.572,
J23,Sample X239,1.295,
J24,Sample X240,0.229,
K01,Sample X241,0.279,
K02,Sample X242,0.260,
K03,Sample X243,0.301,
K04,Sample X244,0.558,
K05,Sample X245,0.300,
K06,Sample X246,0.295,
K07,Sample X247,1.516,
K08,Sample X248,0.969,
K09,Sample X249,0.527,
K10,Sample X250,1.438,
K11,Sample X251,0.860,
K12,Sample X252,0.575,
K13,Sample X253,0.724,
K14,Sample X254,0.743,
K15,Sample X255,0.709,
K16,Sample X256,0.528,
K17,Sample X257,1.165,
K18,Sample X258,1.350,
K19,Sample X259,0.308,
K20,Sample X260,1.657,
K21,Sample X261,0.970,
K22,Sample X262,0.641,
K23,Sample X263,0.625,
K24,Sample X264,0.262,
L01,Sample X265,0.236,
L02,Sample X266,0.242,
L03,Sample X267,0.303,
L04,Sample X268,1.646,
L05,Sample X269,0.404,
L06,Sample X270,0.559,
L07,Sample X271,0.585,
L08,Sample X272,1.125,
L09,Sample X273,0.371,
L10,Sample X274,0.860,
L11,Sample X275,0.532,
L12,Sample X276,1.485,
L13,Sample X277,1.059,
L14,Sample X278,0.953,
L15,Sample X279,0.644,
L16,Sample X280,1.489,
L17,Sample X281,1.546,
L18,Sample X282,0.297,
L19,Sample X283,0.299,
L20,Sample X284,0.277,
L21,Sample X285,1.300,
L22,Sample X286,0.386,
L23,Sample X287,0.270,
L24,Sample X288,0.234,
M01,Sample X289,0.266,
M02,Sample X290,0.224,
M03,Sample X291,0.296,
M04,Sample X292,0.288,
M05,Sample X293,0.481,
M06,Sample X294,0.892,
M07,Sample X295,1.034,
M08,Sample X296,0.796,
M09,Sample X297,0.298,
M10,Sample X298,0.743,
M11,Sample X299,1.731,
M12,Sample X300,0.988,
M13,Sample X301,0.945,
M14,Sample X302,0.672,
M15,Sample X303,0.443,
M16,Sample X304,1.364,
M17,Sample X305,0.648,
M18,Sample X306,0.936,
M19,Sample X307,0.344,
M20,Sample X308,0.288,
M21,Sample X309,0.265,
M22,Sample X310,0.669,
M23,Sample X311,0.233,
M24,Sample X312,0.224,
N01,Sample X313,0.231,
N02,Sample X314,0.236,
N03,Sample X315,0.282,
N04,Sample X316,0.311,
N05,Sample X317,0.285,
N06,Sample X318,0.607,
N07,Sample X319,0.863,
N08,Sample X320,0.700,
N09,Sample X321,0.369,
N10,Sample X322,0.659,
N11,Sample X323,1.445,
N12,Sample X324,1.161,
N13,Sample X325,0.640,
N14,Sample X326,0.458,
N15,Sample X327,0.634,
N16,Sample X328,0.622,
N17,Sample X329,0.696,
N18,Sample X330,0.289,
N19,Sample X331,0.299,
N20,Sample X332,0.275,
N21,Sample X333,0.282,
N22,Sample X334,0.291,
N23,Sample X335,0.206,
N24,Sample X336,0.222,
O01,Sample X337,0.335,
O02,Sample X338,0.274,
O03,Sample X339,0.301,
O04,Sample X340,0.301,
O05,Sample X341,0.497,
O06,Sample X342,0.291,
O07,Sample X343,0.287,
O08,Sample X344,0.310,
O09,Sample X345,0.446,
O10,Sample X346,0.591,
O11,Sample X347,0.714,
O12,Sample X348,0.851,
O13,Sample X349,0.669,
O14,Sample X350,1.089,
O15,Sample X351,0.501,
O16,Sample X352,0.437,
O17,Sample X353,0.297,
O18,Sample X354,0.306,
O19,Sample X355,0.273,
O20,Sample X356,0.266,
O21,Sample X357,0.261,
O22,Sample X358,0.245,
O23,Sample X359,0.216,
O24,Sample X360,0.173,
P01,Sample X361,0.194,
P02,Sample X362,0.200,
P03,Sample X363,0.263,
P04,Sample X364,0.275,
P05,Sample X365,0.276,
P06,Sample X366,0.265,
P07,Sample X367,0.267,
P08,Sample X368,0.297,
P09,Sample X369,0.364,
P10,Sample X370,0.252,
P11,Sample X371,0.239,
P12,Sample X372,0.245,
P13,Sample X373,0.246,
P14,Sample X374,0.253,
P15,Sample X375,2.812,
P16,Sample X376,0.244,
P17,Sample X377,0.241,
P18,Sample X378,0.242,
P19,Sample X379,0.231,
P20,Sample X380,0.235,
P21,Sample X381,0.292,
P22,Sample X382,0.274,
P23,Sample X383,0.166,
P24,Sample X384,0.164,
 
