Well,Content,Raw Data (600),
M11,Sample X299,0.362,
M12,Sample X300,0.292,
M13,Sample X301,0.564,
M14,Sample X302,0.392,
M15,Sample X303,0.661,
M16,Sample X304,0.701,
M17,Sample X305,1.123,
M18,Sample X306,0.432,
M19,Sample X307,1.151,
M20,Sample X308,1.720,
M21,Sample X309,0.736,
M22,Sample X310,1.426,
M23,Sample X311,0.342,
M24,Sample X312,0.285,
N01,Sample X313,0.169,
N02,Sample X314,0.177,
N03,Sample X315,0.269,
N04,Sample X316,0.271,
N05,Sample X317,0.218,
N06,Sample X318,0.225,
N07,Sample X319,1.086,
N08,Sample X320,0.220,
N09,Sample X321,0.342,
N10,Sample X322,0.283,
N11,Sample X323,0.246,
N12,Sample X324,0.282,
N13,Sample X325,1.125,
N14,Sample X326,1.164,
N15,Sample X327,0.274,
N16,Sample X328,0.274,
N17,Sample X329,0.253,
N18,Sample X330,1.095,
N19,Sample X331,0.930,
N20,Sample X332,1.253,
N21,Sample X333,0.638,
N22,Sample X334,1.290,
N23,Sample X335,0.225,
N24,Sample X336,0.211,
O01,Sample X337,0.162,
O02,Sample X338,0.160,
O03,Sample X339,1.073,
O04,Sample X340,0.323,
O05,Sample X341,0.230,
O06,Sample X342,0.910,
O07,Sample X343,1.059,
O08,Sample X344,1.061,
O09,Sample X345,1.133,
O10,Sample X346,1.072,
O11,Sample X347,0.418,
O12,Sample X348,0.534,
O13,Sample X349,1.386,
O14,Sample X350,1.541,
O15,Sample X351,1.317,
O16,Sample X352,1.708,
O17,Sample X353,1.648,
O18,Sample X354,1.913,
O19,Sample X355,1.779,
O20,Sample X356,1.317,
O21,Sample X357,1.718,
O22,Sample X358,1.708,
O23,Sample X359,0.348,
O24,Sample X360,0.300,
P01,Sample X361,0.192,
P02,Sample X362,0.176,
P03,Sample X363,0.264,
P04,Sample X364,0.295,
P05,Sample X365,0.249,
P06,Sample X366,0.253,
P07,Sample X367,0.304,
P08,Sample X368,0.351,
P09,Sample X369,0.357,
P10,Sample X370,0.244,
P11,Sample X371,0.246,
P12,Sample X372,0.251,
P13,Sample X373,1.072,
P14,Sample X374,1.112,
P15,Sample X375,1.074,
P16,Sample X376,1.127,
P17,Sample X377,1.181,
P18,Sample X378,1.195,
P19,Sample X379,1.178,
P20,Sample X380,1.226,
P21,Sample X381,1.273,
P22,Sample X382,1.313,
P23,Sample X383,0.251,
P24,Sample X384,0.257,
 
