Well,Content,Raw Data (600),
D02,Sample X74,0.182,
D03,Sample X75,0.194,
D04,Sample X76,0.811,
D05,Sample X77,0.878,
D06,Sample X78,0.951,
D07,Sample X79,0.922,
D08,Sample X80,0.982,
D09,Sample X81,0.201,
D10,Sample X82,0.889,
D11,Sample X83,0.931,
D12,Sample X84,0.897,
D13,Sample X85,0.214,
D14,Sample X86,0.877,
D15,Sample X87,0.372,
D16,Sample X88,0.663,
D17,Sample X89,0.256,
D18,Sample X90,0.870,
D19,Sample X91,0.464,
D20,Sample X92,0.304,
D21,Sample X93,0.249,
D22,Sample X94,0.234,
D23,Sample X95,0.197,
D24,Sample X96,0.204,
E01,Sample X97,0.161,
E02,Sample X98,0.169,
E03,Sample X99,0.239,
E04,Sample X100,0.833,
E05,Sample X101,0.276,
E06,Sample X102,0.728,
E07,Sample X103,0.217,
E08,Sample X104,0.312,
E09,Sample X105,0.851,
E10,Sample X106,0.268,
E11,Sample X107,0.220,
E12,Sample X108,0.220,
E13,Sample X109,1.023,
E14,Sample X110,0.977,
E15,Sample X111,0.204,
E16,Sample X112,1.081,
E17,Sample X113,0.933,
E18,Sample X114,0.240,
E19,Sample X115,0.294,
E20,Sample X116,0.221,
E21,Sample X117,0.914,
E22,Sample X118,0.226,
E23,Sample X119,0.193,
E24,Sample X120,0.177,
F01,Sample X121,0.156,
F02,Sample X122,0.161,
F03,Sample X123,0.215,
F04,Sample X124,0.209,
F05,Sample X125,0.407,
F06,Sample X126,0.267,
F07,Sample X127,0.783,
F08,Sample X128,0.817,
F09,Sample X129,0.234,
F10,Sample X130,0.929,
F11,Sample X131,0.827,
F12,Sample X132,0.890,
F13,Sample X133,0.203,
F14,Sample X134,0.867,
F15,Sample X135,0.932,
F16,Sample X136,0.809,
F17,Sample X137,0.926,
F18,Sample X138,0.256,
F19,Sample X139,0.814,
F20,Sample X140,0.850,
F21,Sample X141,0.898,
F22,Sample X142,0.619,
F23,Sample X143,0.151,
F24,Sample X144,0.195,
G01,Sample X145,0.167,
G02,Sample X146,0.165,
G03,Sample X147,0.900,
G04,Sample X148,0.886,
G05,Sample X149,0.823,
G06,Sample X150,0.845,
G07,Sample X151,0.236,
G08,Sample X152,0.670,
G09,Sample X153,0.713,
G10,Sample X154,0.267,
G11,Sample X155,1.050,
G12,Sample X156,1.212,
G13,Sample X157,0.676,
G14,Sample X158,1.007,
G15,Sample X159,0.718,
G16,Sample X160,1.009,
G17,Sample X161,0.955,
G18,Sample X162,0.962,
G19,Sample X163,0.449,
G20,Sample X164,0.971,
G21,Sample X165,0.260,
G22,Sample X166,0.538,
G23,Sample X167,0.159,
G24,Sample X168,0.151,
H01,Sample X169,0.270,
H02,Sample X170,0.174,
H03,Sample X171,0.885,
H04,Sample X172,0.239,
H05,Sample X173,0.787,
H06,Sample X174,0.781,
H07,Sample X175,0.791,
H08,Sample X176,0.849,
H09,Sample X177,0.286,
H10,Sample X178,0.906,
H11,Sample X179,0.806,
H12,Sample X180,0.815,
H13,Sample X181,0.871,
H14,Sample X182,0.948,
H15,Sample X183,0.832,
H16,Sample X184,0.307,
H17,Sample X185,0.241,
H18,Sample X186,0.825,
H19,Sample X187,0.739,
H20,Sample X188,0.844,
H21,Sample X189,0.850,
H22,Sample X190,0.876,
H23,Sample X191,0.161,
H24,Sample X192,0.156,
I01,Sample X193,0.182,
I02,Sample X194,0.169,
I03,Sample X195,0.225,
I04,Sample X196,0.834,
I05,Sample X197,0.256,
I06,Sample X198,0.811,
I07,Sample X199,0.258,
I08,Sample X200,0.850,
I09,Sample X201,0.277,
I10,Sample X202,0.900,
I11,Sample X203,0.246,
I12,Sample X204,0.223,
I13,Sample X205,0.240,
I14,Sample X206,0.887,
I15,Sample X207,0.350,
I16,Sample X208,0.992,
I17,Sample X209,0.229,
I18,Sample X210,0.280,
I19,Sample X211,0.452,
I20,Sample X212,0.200,
I21,Sample X213,0.219,
I22,Sample X214,0.221,
I23,Sample X215,0.152,
I24,Sample X216,0.155,
J01,Sample X217,0.167,
J02,Sample X218,0.216,
J03,Sample X219,0.826,
J04,Sample X220,0.838,
J05,Sample X221,0.825,
J06,Sample X222,0.225,
J07,Sample X223,0.218,
J08,Sample X224,0.801,
J09,Sample X225,0.535,
J10,Sample X226,0.810,
J11,Sample X227,0.209,
J12,Sample X228,0.375,
J13,Sample X229,0.613,
J14,Sample X230,0.787,
J15,Sample X231,1.102,
J16,Sample X232,0.779,
J17,Sample X233,0.845,
J18,Sample X234,0.782,
J19,Sample X235,0.807,
J20,Sample X236,0.865,
J21,Sample X237,0.893,
J22,Sample X238,0.935,
J23,Sample X239,0.147,
J24,Sample X240,0.169,
K01,Sample X241,0.167,
K02,Sample X242,0.170,
K03,Sample X243,0.933,
K04,Sample X244,0.927,
K05,Sample X245,0.295,
K06,Sample X246,0.538,
K07,Sample X247,0.237,
K08,Sample X248,0.858,
K09,Sample X249,0.219,
K10,Sample X250,0.980,
K11,Sample X251,0.855,
K12,Sample X252,0.826,
K13,Sample X253,0.753,
K14,Sample X254,1.162,
K15,Sample X255,0.202,
K16,Sample X256,0.923,
K17,Sample X257,0.925,
K18,Sample X258,0.584,
K19,Sample X259,0.793,
K20,Sample X260,0.236,
K21,Sample X261,0.243,
K22,Sample X262,0.195,
K23,Sample X263,0.159,
K24,Sample X264,0.154,
L01,Sample X265,0.161,
L02,Sample X266,0.163,
L03,Sample X267,0.871,
L04,Sample X268,0.819,
L05,Sample X269,0.412,
L06,Sample X270,0.800,
L07,Sample X271,0.784,
L08,Sample X272,0.760,
L09,Sample X273,0.275,
L10,Sample X274,0.790,
L11,Sample X275,0.237,
L12,Sample X276,0.833,
L13,Sample X277,0.921,
L14,Sample X278,0.788,
L15,Sample X279,0.676,
L16,Sample X280,0.819,
L17,Sample X281,0.289,
L18,Sample X282,0.864,
L19,Sample X283,0.192,
L20,Sample X284,0.817,
L21,Sample X285,0.756,
L22,Sample X286,0.829,
L23,Sample X287,0.148,
L24,Sample X288,0.154,
M01,Sample X289,0.167,
M02,Sample X290,0.160,
M03,Sample X291,0.876,
M04,Sample X292,0.258,
M05,Sample X293,0.647,
M06,Sample X294,0.719,
M07,Sample X295,1.085,
M08,Sample X296,0.917,
M09,Sample X297,0.876,
M10,Sample X298,0.213,
M11,Sample X299,0.856,
M12,Sample X300,0.869,
M13,Sample X301,0.914,
M14,Sample X302,0.191,
M15,Sample X303,1.275,
M16,Sample X304,0.349,
M17,Sample X305,0.215,
M18,Sample X306,0.242,
M19,Sample X307,0.977,
M20,Sample X308,1.171,
M21,Sample X309,1.037,
M22,Sample X310,0.213,
M23,Sample X311,0.153,
M24,Sample X312,0.144,
N01,Sample X313,0.169,
N02,Sample X314,0.162,
N03,Sample X315,0.899,
N04,Sample X316,0.918,
N05,Sample X317,0.904,
N06,Sample X318,0.855,
N07,Sample X319,0.894,
N08,Sample X320,0.984,
N09,Sample X321,0.947,
N10,Sample X322,0.926,
N11,Sample X323,0.980,
N12,Sample X324,0.912,
N13,Sample X325,0.595,
N14,Sample X326,0.693,
N15,Sample X327,0.872,
N16,Sample X328,0.918,
N17,Sample X329,0.922,
N18,Sample X330,0.913,
N19,Sample X331,0.948,
N20,Sample X332,0.858,
N21,Sample X333,0.961,
N22,Sample X334,0.961,
N23,Sample X335,0.145,
N24,Sample X336,0.169,
O01,Sample X337,0.183,
O02,Sample X338,0.159,
O03,Sample X339,1.020,
O04,Sample X340,0.210,
O05,Sample X341,0.923,
O06,Sample X342,0.246,
O07,Sample X343,0.263,
O08,Sample X344,0.306,
O09,Sample X345,1.022,
O10,Sample X346,0.399,
O11,Sample X347,0.186,
O12,Sample X348,0.672,
O13,Sample X349,0.208,
O14,Sample X350,0.206,
O15,Sample X351,1.073,
O16,Sample X352,1.064,
O17,Sample X353,1.044,
O18,Sample X354,1.064,
O19,Sample X355,1.288,
O20,Sample X356,1.200,
O21,Sample X357,1.057,
O22,Sample X358,1.105,
O23,Sample X359,0.172,
O24,Sample X360,0.171,
P01,Sample X361,0.171,
P02,Sample X362,0.161,
P03,Sample X363,0.212,
P04,Sample X364,0.213,
P05,Sample X365,0.244,
P06,Sample X366,0.300,
P07,Sample X367,0.372,
P08,Sample X368,0.304,
P09,Sample X369,0.239,
P10,Sample X370,0.222,
P11,Sample X371,0.191,
P12,Sample X372,0.276,
P13,Sample X373,1.278,
P14,Sample X374,1.192,
P15,Sample X375,1.222,
P16,Sample X376,1.212,
P17,Sample X377,1.290,
P18,Sample X378,1.201,
P19,Sample X379,1.238,
P20,Sample X380,1.273,
P21,Sample X381,1.244,
P22,Sample X382,1.221,
P23,Sample X383,0.150,
P24,Sample X384,0.142,
 
