Well,Content,Raw Data (600),
I09,Sample X201,1.046,
I10,Sample X202,0.995,
I11,Sample X203,0.593,
I12,Sample X204,1.011,
I13,Sample X205,1.036,
I14,Sample X206,1.069,
I15,Sample X207,1.260,
I16,Sample X208,1.109,
I17,Sample X209,0.728,
I18,Sample X210,1.158,
I19,Sample X211,1.048,
I20,Sample X212,1.094,
I21,Sample X213,0.255,
I22,Sample X214,0.393,
I23,Sample X215,0.146,
I24,Sample X216,0.150,
J01,Sample X217,0.164,
J02,Sample X218,0.164,
J03,Sample X219,1.041,
J04,Sample X220,0.995,
J05,Sample X221,0.679,
J06,Sample X222,0.958,
J07,Sample X223,0.980,
J08,Sample X224,1.016,
J09,Sample X225,1.016,
J10,Sample X226,1.107,
J11,Sample X227,0.657,
J12,Sample X228,1.013,
J13,Sample X229,0.667,
J14,Sample X230,1.060,
J15,Sample X231,0.206,
J16,Sample X232,1.050,
J17,Sample X233,0.906,
J18,Sample X234,1.015,
J19,Sample X235,0.216,
J20,Sample X236,1.087,
J21,Sample X237,0.191,
J22,Sample X238,1.085,
J23,Sample X239,0.154,
J24,Sample X240,0.148,
K01,Sample X241,0.176,
K02,Sample X242,0.234,
K03,Sample X243,1.052,
K04,Sample X244,0.290,
K05,Sample X245,0.983,
K06,Sample X246,0.624,
K07,Sample X247,0.850,
K08,Sample X248,0.701,
K09,Sample X249,0.873,
K10,Sample X250,0.991,
K11,Sample X251,0.768,
K12,Sample X252,1.040,
K13,Sample X253,1.105,
K14,Sample X254,2.056,
K15,Sample X255,0.274,
K16,Sample X256,0.954,
K17,Sample X257,1.168,
K18,Sample X258,2.169,
K19,Sample X259,0.260,
K20,Sample X260,2.640,
K21,Sample X261,1.667,
K22,Sample X262,1.298,
K23,Sample X263,0.152,
K24,Sample X264,0.147,
L01,Sample X265,0.164,
L02,Sample X266,0.177,
L03,Sample X267,1.007,
L04,Sample X268,0.981,
L05,Sample X269,0.901,
L06,Sample X270,1.045,
L07,Sample X271,1.132,
L08,Sample X272,1.010,
L09,Sample X273,1.126,
L10,Sample X274,1.001,
L11,Sample X275,1.032,
L12,Sample X276,1.000,
L13,Sample X277,0.771,
L14,Sample X278,0.976,
L15,Sample X279,0.932,
L16,Sample X280,1.066,
L17,Sample X281,1.023,
L18,Sample X282,1.076,
L19,Sample X283,1.150,
L20,Sample X284,1.000,
L21,Sample X285,0.925,
L22,Sample X286,1.117,
L23,Sample X287,0.151,
L24,Sample X288,0.162,
M01,Sample X289,0.198,
M02,Sample X290,0.158,
M03,Sample X291,1.136,
M04,Sample X292,1.072,
M05,Sample X293,0.540,
M06,Sample X294,1.309,
M07,Sample X295,1.034,
M08,Sample X296,0.897,
M09,Sample X297,1.034,
M10,Sample X298,1.078,
M11,Sample X299,1.029,
M12,Sample X300,1.209,
M13,Sample X301,1.016,
M14,Sample X302,4.548,
M15,Sample X303,1.367,
M16,Sample X304,1.645,
M17,Sample X305,0.465,
M18,Sample X306,1.348,
M19,Sample X307,1.109,
M20,Sample X308,3.953,
M21,Sample X309,0.189,
M22,Sample X310,0.305,
M23,Sample X311,0.150,
M24,Sample X312,0.143,
N01,Sample X313,0.162,
N02,Sample X314,0.167,
N03,Sample X315,0.805,
N04,Sample X316,1.091,
N05,Sample X317,1.080,
N06,Sample X318,1.129,
N07,Sample X319,1.140,
N08,Sample X320,1.054,
N09,Sample X321,1.272,
N10,Sample X322,1.061,
N11,Sample X323,1.054,
N12,Sample X324,1.626,
N13,Sample X325,1.051,
N14,Sample X326,1.078,
N15,Sample X327,1.119,
N16,Sample X328,1.066,
N17,Sample X329,1.079,
N18,Sample X330,1.264,
N19,Sample X331,1.113,
N20,Sample X332,1.212,
N21,Sample X333,1.105,
N22,Sample X334,1.413,
N23,Sample X335,0.142,
N24,Sample X336,0.146,
O01,Sample X337,0.166,
O02,Sample X338,0.389,
O03,Sample X339,1.325,
O04,Sample X340,1.396,
O05,Sample X341,1.141,
O06,Sample X342,1.189,
O07,Sample X343,1.266,
O08,Sample X344,1.337,
O09,Sample X345,1.512,
O10,Sample X346,1.399,
O11,Sample X347,1.465,
O12,Sample X348,1.297,
O13,Sample X349,1.298,
O14,Sample X350,1.439,
O15,Sample X351,1.302,
O16,Sample X352,1.255,
O17,Sample X353,2.151,
O18,Sample X354,1.512,
O19,Sample X355,1.250,
O20,Sample X356,1.282,
O21,Sample X357,1.468,
O22,Sample X358,1.357,
O23,Sample X359,0.148,
O24,Sample X360,0.153,
P01,Sample X361,0.160,
P02,Sample X362,0.180,
P03,Sample X363,0.211,
P04,Sample X364,0.292,
P05,Sample X365,0.233,
P06,Sample X366,0.228,
P07,Sample X367,0.344,
P08,Sample X368,0.230,
P09,Sample X369,0.321,
P10,Sample X370,0.252,
P11,Sample X371,0.214,
P12,Sample X372,0.205,
P13,Sample X373,1.500,
P14,Sample X374,1.660,
P15,Sample X375,1.523,
P16,Sample X376,1.534,
P17,Sample X377,1.594,
P18,Sample X378,1.632,
P19,Sample X379,1.425,
P20,Sample X380,1.759,
P21,Sample X381,1.600,
P22,Sample X382,1.567,
P23,Sample X383,0.149,
P24,Sample X384,0.149,
 
