Well,Content,Raw Data (600),
J24,Sample X240,0.171,
K01,Sample X241,0.164,
K02,Sample X242,0.163,
K03,Sample X243,0.837,
K04,Sample X244,0.255,
K05,Sample X245,0.227,
K06,Sample X246,0.215,
K07,Sample X247,0.242,
K08,Sample X248,0.279,
K09,Sample X249,0.237,
K10,Sample X250,0.900,
K11,Sample X251,0.259,
K12,Sample X252,0.765,
K13,Sample X253,0.376,
K14,Sample X254,0.733,
K15,Sample X255,0.286,
K16,Sample X256,0.441,
K17,Sample X257,0.238,
K18,Sample X258,0.236,
K19,Sample X259,0.825,
K20,Sample X260,0.251,
K21,Sample X261,0.296,
K22,Sample X262,0.229,
K23,Sample X263,0.164,
K24,Sample X264,0.150,
L01,Sample X265,0.178,
L02,Sample X266,0.177,
L03,Sample X267,0.217,
L04,Sample X268,0.811,
L05,Sample X269,0.338,
L06,Sample X270,0.807,
L07,Sample X271,0.213,
L08,Sample X272,0.253,
L09,Sample X273,0.219,
L10,Sample X274,0.400,
L11,Sample X275,0.215,
L12,Sample X276,0.234,
L13,Sample X277,0.858,
L14,Sample X278,0.279,
L15,Sample X279,0.225,
L16,Sample X280,0.787,
L17,Sample X281,0.209,
L18,Sample X282,0.202,
L19,Sample X283,0.475,
L20,Sample X284,0.268,
L21,Sample X285,0.772,
L22,Sample X286,0.768,
L23,Sample X287,0.251,
L24,Sample X288,0.152,
M01,Sample X289,0.166,
M02,Sample X290,0.185,
M03,Sample X291,0.235,
M04,Sample X292,0.930,
M05,Sample X293,0.275,
M06,Sample X294,0.228,
M07,Sample X295,0.390,
M08,Sample X296,0.480,
M09,Sample X297,0.205,
M10,Sample X298,0.263,
M11,Sample X299,0.220,
M12,Sample X300,0.233,
M13,Sample X301,0.348,
M14,Sample X302,0.212,
M15,Sample X303,0.222,
M16,Sample X304,0.229,
M17,Sample X305,0.244,
M18,Sample X306,0.226,
M19,Sample X307,0.194,
M20,Sample X308,0.940,
M21,Sample X309,0.229,
M22,Sample X310,0.208,
M23,Sample X311,0.147,
M24,Sample X312,0.145,
N01,Sample X313,0.161,
N02,Sample X314,0.171,
N03,Sample X315,0.215,
N04,Sample X316,0.271,
N05,Sample X317,0.233,
N06,Sample X318,0.234,
N07,Sample X319,0.815,
N08,Sample X320,0.320,
N09,Sample X321,0.215,
N10,Sample X322,0.217,
N11,Sample X323,0.217,
N12,Sample X324,0.223,
N13,Sample X325,0.853,
N14,Sample X326,0.947,
N15,Sample X327,0.235,
N16,Sample X328,0.204,
N17,Sample X329,0.239,
N18,Sample X330,0.899,
N19,Sample X331,0.606,
N20,Sample X332,0.823,
N21,Sample X333,0.205,
N22,Sample X334,0.958,
N23,Sample X335,0.144,
N24,Sample X336,0.157,
O01,Sample X337,0.164,
O02,Sample X338,0.165,
O03,Sample X339,0.807,
O04,Sample X340,0.785,
O05,Sample X341,0.819,
O06,Sample X342,0.865,
O07,Sample X343,0.879,
O08,Sample X344,0.983,
O09,Sample X345,0.905,
O10,Sample X346,0.890,
O11,Sample X347,0.384,
O12,Sample X348,0.377,
O13,Sample X349,0.905,
O14,Sample X350,0.865,
O15,Sample X351,0.850,
O16,Sample X352,0.914,
O17,Sample X353,0.881,
O18,Sample X354,0.914,
O19,Sample X355,0.906,
O20,Sample X356,0.620,
O21,Sample X357,0.896,
O22,Sample X358,0.920,
O23,Sample X359,0.146,
O24,Sample X360,0.172,
P01,Sample X361,0.165,
P02,Sample X362,0.167,
P03,Sample X363,0.237,
P04,Sample X364,0.209,
P05,Sample X365,0.211,
P06,Sample X366,0.289,
P07,Sample X367,0.244,
P08,Sample X368,0.261,
P09,Sample X369,0.242,
P10,Sample X370,0.240,
P11,Sample X371,0.214,
P12,Sample X372,0.197,
P13,Sample X373,0.999,
P14,Sample X374,0.884,
P15,Sample X375,0.878,
P16,Sample X376,0.905,
P17,Sample X377,0.942,
P18,Sample X378,0.889,
P19,Sample X379,0.927,
P20,Sample X380,0.913,
P21,Sample X381,0.941,
P22,Sample X382,0.894,
P23,Sample X383,0.214,
P24,Sample X384,0.147,
 
