Well,Content,Raw Data (600),
O22,Sample X358,1.942,
O23,Sample X359,0.293,
O24,Sample X360,0.257,
P01,Sample X361,0.186,
P02,Sample X362,0.173,
P03,Sample X363,0.258,
P04,Sample X364,0.298,
P05,Sample X365,0.243,
P06,Sample X366,0.249,
P07,Sample X367,0.319,
P08,Sample X368,0.345,
P09,Sample X369,0.348,
P10,Sample X370,0.233,
P11,Sample X371,0.254,
P12,Sample X372,0.249,
P13,Sample X373,1.569,
P14,Sample X374,1.973,
P15,Sample X375,1.443,
P16,Sample X376,1.509,
P17,Sample X377,1.639,
P18,Sample X378,1.565,
P19,Sample X379,1.475,
P20,Sample X380,1.691,
P21,Sample X381,1.937,
P22,Sample X382,2.102,
P23,Sample X383,0.212,
P24,Sample X384,0.222,
 
