Well,Content,Raw Data (600),
D24,Sample X96,0.257,
E01,Sample X97,0.153,
E02,Sample X98,0.142,
E03,Sample X99,7.750,
E04,Sample X100,6.453,
E05,Sample X101,7.274,
E06,Sample X102,6.674,
E07,Sample X103,5.083,
E08,Sample X104,7.383,
E09,Sample X105,1.699,
E10,Sample X106,4.503,
E11,Sample X107,6.475,
E12,Sample X108,6.645,
E13,Sample X109,6.961,
E14,Sample X110,6.247,
E15,Sample X111,6.933,
E16,Sample X112,7.028,
E17,Sample X113,1.607,
E18,Sample X114,0.417,
E19,Sample X115,6.938,
E20,Sample X116,6.986,
E21,Sample X117,6.636,
E22,Sample X118,6.501,
E23,Sample X119,0.130,
E24,Sample X120,0.134,
F01,Sample X121,0.151,
F02,Sample X122,0.147,
F03,Sample X123,6.925,
F04,Sample X124,7.729,
F05,Sample X125,7.323,
F06,Sample X126,7.079,
F07,Sample X127,3.351,
F08,Sample X128,7.349,
F09,Sample X129,0.385,
F10,Sample X130,0.403,
F11,Sample X131,7.931,
F12,Sample X132,1.536,
F13,Sample X133,1.233,
F14,Sample X134,4.969,
F15,Sample X135,6.867,
F16,Sample X136,6.948,
F17,Sample X137,1.300,
F18,Sample X138,7.176,
F19,Sample X139,6.631,
F20,Sample X140,6.563,
F21,Sample X141,0.486,
F22,Sample X142,0.397,
F23,Sample X143,0.127,
F24,Sample X144,0.170,
G01,Sample X145,0.155,
G02,Sample X146,0.145,
G03,Sample X147,6.197,
G04,Sample X148,4.452,
G05,Sample X149,6.553,
G06,Sample X150,5.991,
G07,Sample X151,6.920,
G08,Sample X152,7.250,
G09,Sample X153,7.531,
G10,Sample X154,6.485,
G11,Sample X155,2.724,
G12,Sample X156,6.184,
G13,Sample X157,4.600,
G14,Sample X158,3.892,
G15,Sample X159,3.873,
G16,Sample X160,0.422,
G17,Sample X161,0.401,
G18,Sample X162,2.006,
G19,Sample X163,7.014,
G20,Sample X164,0.353,
G21,Sample X165,6.764,
G22,Sample X166,0.399,
G23,Sample X167,0.138,
G24,Sample X168,0.129,
H01,Sample X169,0.257,
H02,Sample X170,0.138,
H03,Sample X171,6.477,
H04,Sample X172,5.755,
H05,Sample X173,7.185,
H06,Sample X174,6.897,
H07,Sample X175,7.074,
H08,Sample X176,6.644,
H09,Sample X177,6.108,
H10,Sample X178,6.198,
H11,Sample X179,7.156,
H12,Sample X180,6.718,
H13,Sample X181,0.422,
H14,Sample X182,7.141,
H15,Sample X183,6.350,
H16,Sample X184,6.490,
H17,Sample X185,0.471,
H18,Sample X186,6.473,
H19,Sample X187,7.694,
H20,Sample X188,6.730,
H21,Sample X189,7.179,
H22,Sample X190,6.938,
H23,Sample X191,0.139,
H24,Sample X192,0.152,
I01,Sample X193,0.163,
I02,Sample X194,0.139,
I03,Sample X195,7.774,
I04,Sample X196,7.251,
I05,Sample X197,6.050,
I06,Sample X198,8.749,
I07,Sample X199,0.646,
I08,Sample X200,6.459,
I09,Sample X201,7.686,
I10,Sample X202,2.808,
I11,Sample X203,7.284,
I12,Sample X204,6.818,
I13,Sample X205,7.749,
I14,Sample X206,0.816,
I15,Sample X207,6.763,
I16,Sample X208,1.288,
I17,Sample X209,2.187,
I18,Sample X210,5.419,
I19,Sample X211,7.369,
I20,Sample X212,7.249,
I21,Sample X213,6.351,
I22,Sample X214,7.464,
I23,Sample X215,0.141,
I24,Sample X216,0.136,
J01,Sample X217,0.150,
J02,Sample X218,0.142,
J03,Sample X219,1.135,
J04,Sample X220,6.861,
J05,Sample X221,4.814,
J06,Sample X222,6.457,
J07,Sample X223,6.299,
J08,Sample X224,8.130,
J09,Sample X225,7.868,
J10,Sample X226,7.123,
J11,Sample X227,4.698,
J12,Sample X228,4.207,
J13,Sample X229,8.039,
J14,Sample X230,3.678,
J15,Sample X231,7.311,
J16,Sample X232,7.236,
J17,Sample X233,7.032,
J18,Sample X234,6.932,
J19,Sample X235,6.831,
J20,Sample X236,7.488,
J21,Sample X237,7.880,
J22,Sample X238,7.139,
J23,Sample X239,0.133,
J24,Sample X240,0.141,
K01,Sample X241,0.143,
K02,Sample X242,0.135,
K03,Sample X243,6.967,
K04,Sample X244,7.010,
K05,Sample X245,0.467,
K06,Sample X246,2.295,
K07,Sample X247,0.781,
K08,Sample X248,6.761,
K09,Sample X249,6.896,
K10,Sample X250,6.119,
K11,Sample X251,0.336,
K12,Sample X252,4.834,
K13,Sample X253,7.295,
K14,Sample X254,1.432,
K15,Sample X255,0.418,
K16,Sample X256,6.945,
K17,Sample X257,6.083,
K18,Sample X258,6.967,
K19,Sample X259,6.952,
K20,Sample X260,0.404,
K21,Sample X261,0.389,
K22,Sample X262,0.377,
K23,Sample X263,0.133,
K24,Sample X264,0.146,
L01,Sample X265,0.146,
L02,Sample X266,0.134,
L03,Sample X267,1.508,
L04,Sample X268,6.411,
L05,Sample X269,5.703,
L06,Sample X270,6.974,
L07,Sample X271,7.053,
L08,Sample X272,6.554,
L09,Sample X273,7.077,
L10,Sample X274,6.834,
L11,Sample X275,3.361,
L12,Sample X276,0.628,
L13,Sample X277,7.342,
L14,Sample X278,0.485,
L15,Sample X279,6.359,
L16,Sample X280,6.783,
L17,Sample X281,3.022,
L18,Sample X282,6.534,
L19,Sample X283,7.416,
L20,Sample X284,6.982,
L21,Sample X285,6.531,
L22,Sample X286,6.461,
L23,Sample X287,0.131,
L24,Sample X288,0.137,
M01,Sample X289,0.139,
M02,Sample X290,0.138,
M03,Sample X291,0.394,
M04,Sample X292,6.846,
M05,Sample X293,7.213,
M06,Sample X294,6.848,
M07,Sample X295,8.429,
M08,Sample X296,0.502,
M09,Sample X297,1.007,
M10,Sample X298,7.455,
M11,Sample X299,7.326,
M12,Sample X300,0.397,
M13,Sample X301,7.995,
M14,Sample X302,0.452,
M15,Sample X303,5.765,
M16,Sample X304,0.603,
M17,Sample X305,2.429,
M18,Sample X306,0.405,
M19,Sample X307,7.061,
M20,Sample X308,7.650,
M21,Sample X309,6.986,
M22,Sample X310,6.683,
M23,Sample X311,0.137,
M24,Sample X312,0.128,
N01,Sample X313,0.141,
N02,Sample X314,0.870,
N03,Sample X315,7.141,
N04,Sample X316,0.277,
N05,Sample X317,8.793,
N06,Sample X318,7.181,
N07,Sample X319,7.431,
N08,Sample X320,0.510,
N09,Sample X321,0.429,
N10,Sample X322,0.404,
N11,Sample X323,7.058,
N12,Sample X324,6.521,
N13,Sample X325,7.104,
N14,Sample X326,7.471,
N15,Sample X327,6.589,
N16,Sample X328,7.276,
N17,Sample X329,6.027,
N18,Sample X330,7.418,
N19,Sample X331,7.349,
N20,Sample X332,7.865,
N21,Sample X333,3.535,
N22,Sample X334,7.771,
N23,Sample X335,0.119,
N24,Sample X336,0.159,
O01,Sample X337,0.148,
O02,Sample X338,0.143,
O03,Sample X339,7.216,
O04,Sample X340,7.375,
O05,Sample X341,8.891,
O06,Sample X342,7.215,
O07,Sample X343,7.793,
O08,Sample X344,8.630,
O09,Sample X345,8.284,
O10,Sample X346,7.141,
O11,Sample X347,7.747,
O12,Sample X348,8.613,
O13,Sample X349,7.562,
O14,Sample X350,7.789,
O15,Sample X351,7.301,
O16,Sample X352,7.628,
O17,Sample X353,7.230,
O18,Sample X354,6.924,
O19,Sample X355,7.305,
O20,Sample X356,6.891,
O21,Sample X357,6.973,
O22,Sample X358,7.130,
O23,Sample X359,0.124,
O24,Sample X360,0.122,
P01,Sample X361,2.346,
P02,Sample X362,0.142,
P03,Sample X363,0.358,
P04,Sample X364,0.370,
P05,Sample X365,0.282,
P06,Sample X366,0.344,
P07,Sample X367,0.555,
P08,Sample X368,0.420,
P09,Sample X369,0.384,
P10,Sample X370,0.379,
P11,Sample X371,0.353,
P12,Sample X372,0.344,
P13,Sample X373,6.317,
P14,Sample X374,7.691,
P15,Sample X375,7.502,
P16,Sample X376,5.333,
P17,Sample X377,7.801,
P18,Sample X378,7.120,
P19,Sample X379,8.301,
P20,Sample X380,7.353,
P21,Sample X381,7.001,
P22,Sample X382,7.000,
P23,Sample X383,0.122,
P24,Sample X384,0.130,
