Well,Content,Raw Data (600),
F08,Sample X128,1.007,
F09,Sample X129,0.483,
F10,Sample X130,0.497,
F11,Sample X131,0.786,
F12,Sample X132,0.704,
F13,Sample X133,0.663,
F14,Sample X134,0.873,
F15,Sample X135,0.881,
F16,Sample X136,0.887,
F17,Sample X137,0.652,
F18,Sample X138,0.806,
F19,Sample X139,0.952,
F20,Sample X140,1.039,
F21,Sample X141,0.568,
F22,Sample X142,0.481,
F23,Sample X143,0.129,
F24,Sample X144,0.166,
G01,Sample X145,0.157,
G02,Sample X146,0.141,
G03,Sample X147,0.815,
G04,Sample X148,0.795,
G05,Sample X149,0.985,
G06,Sample X150,1.024,
G07,Sample X151,1.064,
G08,Sample X152,1.021,
G09,Sample X153,0.964,
G10,Sample X154,0.858,
G11,Sample X155,0.758,
G12,Sample X156,0.848,
G13,Sample X157,0.752,
G14,Sample X158,0.435,
G15,Sample X159,0.681,
G16,Sample X160,0.463,
G17,Sample X161,0.458,
G18,Sample X162,0.361,
G19,Sample X163,1.107,
G20,Sample X164,0.311,
G21,Sample X165,1.049,
G22,Sample X166,0.523,
G23,Sample X167,0.140,
G24,Sample X168,0.128,
H01,Sample X169,0.251,
H02,Sample X170,0.139,
H03,Sample X171,1.024,
H04,Sample X172,0.955,
H05,Sample X173,0.845,
H06,Sample X174,0.922,
H07,Sample X175,1.006,
H08,Sample X176,1.177,
H09,Sample X177,0.890,
H10,Sample X178,0.985,
H11,Sample X179,0.853,
H12,Sample X180,0.833,
H13,Sample X181,0.484,
H14,Sample X182,0.869,
H15,Sample X183,0.935,
H16,Sample X184,0.885,
H17,Sample X185,0.585,
H18,Sample X186,0.997,
H19,Sample X187,0.979,
H20,Sample X188,1.001,
H21,Sample X189,0.972,
H22,Sample X190,0.907,
H23,Sample X191,0.138,
H24,Sample X192,0.152,
I01,Sample X193,0.147,
I02,Sample X194,0.138,
I03,Sample X195,0.997,
I04,Sample X196,1.061,
I05,Sample X197,0.774,
I06,Sample X198,0.921,
I07,Sample X199,0.505,
I08,Sample X200,1.061,
I09,Sample X201,0.824,
I10,Sample X202,0.741,
I11,Sample X203,0.940,
I12,Sample X204,0.904,
I13,Sample X205,0.960,
I14,Sample X206,0.526,
I15,Sample X207,0.897,
I16,Sample X208,0.654,
I17,Sample X209,0.648,
I18,Sample X210,0.744,
I19,Sample X211,0.933,
I20,Sample X212,0.918,
I21,Sample X213,0.927,
I22,Sample X214,0.883,
I23,Sample X215,0.141,
I24,Sample X216,0.135,
J01,Sample X217,0.145,
J02,Sample X218,0.142,
J03,Sample X219,0.901,
J04,Sample X220,1.093,
J05,Sample X221,1.017,
J06,Sample X222,1.008,
J07,Sample X223,0.923,
J08,Sample X224,1.051,
J09,Sample X225,0.956,
J10,Sample X226,0.964,
J11,Sample X227,0.801,
J12,Sample X228,0.777,
J13,Sample X229,0.832,
J14,Sample X230,0.904,
J15,Sample X231,1.052,
J16,Sample X232,1.048,
J17,Sample X233,0.979,
J18,Sample X234,1.047,
J19,Sample X235,1.044,
J20,Sample X236,0.882,
J21,Sample X237,0.910,
J22,Sample X238,0.819,
J23,Sample X239,0.132,
J24,Sample X240,0.140,
K01,Sample X241,0.145,
K02,Sample X242,0.136,
K03,Sample X243,1.133,
K04,Sample X244,1.112,
K05,Sample X245,0.570,
K06,Sample X246,0.856,
K07,Sample X247,0.603,
K08,Sample X248,0.904,
K09,Sample X249,0.884,
K10,Sample X250,0.816,
K11,Sample X251,0.426,
K12,Sample X252,0.807,
K13,Sample X253,1.041,
K14,Sample X254,0.911,
K15,Sample X255,0.483,
K16,Sample X256,1.003,
K17,Sample X257,0.988,
K18,Sample X258,1.080,
K19,Sample X259,1.107,
K20,Sample X260,0.476,
K21,Sample X261,0.459,
K22,Sample X262,0.407,
K23,Sample X263,0.133,
K24,Sample X264,0.145,
L01,Sample X265,0.147,
L02,Sample X266,0.135,
L03,Sample X267,0.693,
L04,Sample X268,0.993,
L05,Sample X269,1.288,
L06,Sample X270,1.220,
L07,Sample X271,1.104,
L08,Sample X272,1.181,
L09,Sample X273,1.030,
L10,Sample X274,1.000,
L11,Sample X275,0.761,
L12,Sample X276,0.580,
L13,Sample X277,0.884,
L14,Sample X278,0.567,
L15,Sample X279,0.914,
L16,Sample X280,1.025,
L17,Sample X281,0.784,
L18,Sample X282,1.068,
L19,Sample X283,1.189,
L20,Sample X284,1.027,
L21,Sample X285,0.816,
L22,Sample X286,0.768,
L23,Sample X287,0.127,
L24,Sample X288,0.136,
M01,Sample X289,0.139,
M02,Sample X290,0.137,
M03,Sample X291,0.481,
M04,Sample X292,1.033,
M05,Sample X293,1.179,
M06,Sample X294,1.177,
M07,Sample X295,1.034,
M08,Sample X296,0.564,
M09,Sample X297,0.561,
M10,Sample X298,0.985,
M11,Sample X299,0.943,
M12,Sample X300,0.456,
M13,Sample X301,1.147,
M14,Sample X302,0.532,
M15,Sample X303,0.967,
M16,Sample X304,0.624,
M17,Sample X305,0.704,
M18,Sample X306,0.506,
M19,Sample X307,1.071,
M20,Sample X308,0.995,
M21,Sample X309,0.965,
M22,Sample X310,0.701,
M23,Sample X311,0.138,
M24,Sample X312,0.125,
N01,Sample X313,0.142,
N02,Sample X314,0.142,
N03,Sample X315,1.136,
N04,Sample X316,0.279,
N05,Sample X317,1.150,
N06,Sample X318,1.163,
N07,Sample X319,1.181,
N08,Sample X320,0.553,
N09,Sample X321,0.497,
N10,Sample X322,0.467,
N11,Sample X323,0.846,
N12,Sample X324,0.808,
N13,Sample X325,1.109,
N14,Sample X326,0.994,
N15,Sample X327,0.832,
N16,Sample X328,1.017,
N17,Sample X329,0.847,
N18,Sample X330,1.066,
N19,Sample X331,0.826,
N20,Sample X332,0.890,
N21,Sample X333,0.620,
N22,Sample X334,0.845,
N23,Sample X335,0.120,
N24,Sample X336,0.157,
O01,Sample X337,0.147,
O02,Sample X338,0.143,
O03,Sample X339,1.058,
O04,Sample X340,1.008,
O05,Sample X341,0.997,
O06,Sample X342,1.155,
O07,Sample X343,0.915,
O08,Sample X344,0.975,
O09,Sample X345,0.912,
O10,Sample X346,1.016,
O11,Sample X347,0.893,
O12,Sample X348,0.873,
O13,Sample X349,0.999,
O14,Sample X350,0.994,
O15,Sample X351,0.994,
O16,Sample X352,0.983,
O17,Sample X353,1.082,
O18,Sample X354,1.112,
O19,Sample X355,1.008,
O20,Sample X356,1.087,
O21,Sample X357,0.997,
O22,Sample X358,0.966,
O23,Sample X359,0.122,
O24,Sample X360,0.119,
P01,Sample X361,0.188,
P02,Sample X362,0.144,
P03,Sample X363,0.449,
P04,Sample X364,0.484,
P05,Sample X365,0.295,
P06,Sample X366,0.366,
P07,Sample X367,0.498,
P08,Sample X368,0.533,
P09,Sample X369,0.483,
P10,Sample X370,0.465,
P11,Sample X371,0.433,
P12,Sample X372,0.419,
P13,Sample X373,0.829,
P14,Sample X374,0.864,
P15,Sample X375,0.863,
P16,Sample X376,0.711,
P17,Sample X377,0.973,
P18,Sample X378,0.969,
P19,Sample X379,0.905,
P20,Sample X380,0.873,
P21,Sample X381,0.884,
P22,Sample X382,0.797,
P23,Sample X383,0.121,
P24,Sample X384,0.127,
