Well,Content,Raw Data (600),
J02,Sample X218,0.144,
J03,Sample X219,0.815,
J04,Sample X220,0.924,
J05,Sample X221,0.876,
J06,Sample X222,0.795,
J07,Sample X223,0.750,
J08,Sample X224,0.851,
J09,Sample X225,0.758,
J10,Sample X226,0.788,
J11,Sample X227,0.690,
J12,Sample X228,0.653,
J13,Sample X229,0.736,
J14,Sample X230,0.677,
J15,Sample X231,0.857,
J16,Sample X232,0.845,
J17,Sample X233,0.830,
J18,Sample X234,0.889,
J19,Sample X235,0.856,
J20,Sample X236,0.788,
J21,Sample X237,0.708,
J22,Sample X238,0.640,
J23,Sample X239,0.132,
J24,Sample X240,0.143,
K01,Sample X241,0.147,
K02,Sample X242,0.136,
K03,Sample X243,0.850,
K04,Sample X244,0.957,
K05,Sample X245,0.617,
K06,Sample X246,0.725,
K07,Sample X247,0.553,
K08,Sample X248,0.737,
K09,Sample X249,0.732,
K10,Sample X250,0.675,
K11,Sample X251,0.439,
K12,Sample X252,0.704,
K13,Sample X253,0.899,
K14,Sample X254,0.779,
K15,Sample X255,0.539,
K16,Sample X256,0.813,
K17,Sample X257,0.801,
K18,Sample X258,0.895,
K19,Sample X259,0.906,
K20,Sample X260,0.530,
K21,Sample X261,0.510,
K22,Sample X262,0.436,
K23,Sample X263,0.135,
K24,Sample X264,0.148,
L01,Sample X265,0.148,
L02,Sample X266,0.137,
L03,Sample X267,0.597,
L04,Sample X268,0.883,
L05,Sample X269,1.099,
L06,Sample X270,1.018,
L07,Sample X271,0.925,
L08,Sample X272,0.985,
L09,Sample X273,0.846,
L10,Sample X274,0.771,
L11,Sample X275,0.721,
L12,Sample X276,0.536,
L13,Sample X277,0.761,
L14,Sample X278,0.614,
L15,Sample X279,0.789,
L16,Sample X280,0.889,
L17,Sample X281,0.717,
L18,Sample X282,0.885,
L19,Sample X283,1.008,
L20,Sample X284,0.798,
L21,Sample X285,0.686,
L22,Sample X286,0.638,
L23,Sample X287,0.130,
L24,Sample X288,0.139,
M01,Sample X289,0.141,
M02,Sample X290,0.137,
M03,Sample X291,0.536,
M04,Sample X292,0.839,
M05,Sample X293,0.993,
M06,Sample X294,1.039,
M07,Sample X295,0.873,
M08,Sample X296,0.605,
M09,Sample X297,0.598,
M10,Sample X298,0.743,
M11,Sample X299,0.783,
M12,Sample X300,0.507,
M13,Sample X301,0.943,
M14,Sample X302,0.578,
M15,Sample X303,0.818,
M16,Sample X304,0.616,
M17,Sample X305,0.604,
M18,Sample X306,0.563,
M19,Sample X307,0.861,
M20,Sample X308,0.733,
M21,Sample X309,0.724,
M22,Sample X310,0.588,
M23,Sample X311,0.141,
M24,Sample X312,0.127,
N01,Sample X313,0.145,
N02,Sample X314,0.142,
N03,Sample X315,0.842,
N04,Sample X316,0.288,
N05,Sample X317,0.947,
N06,Sample X318,0.879,
N07,Sample X319,0.879,
N08,Sample X320,0.614,
N09,Sample X321,0.564,
N10,Sample X322,0.537,
N11,Sample X323,0.670,
N12,Sample X324,0.610,
N13,Sample X325,0.956,
N14,Sample X326,0.754,
N15,Sample X327,0.705,
N16,Sample X328,0.808,
N17,Sample X329,0.777,
N18,Sample X330,0.771,
N19,Sample X331,0.699,
N20,Sample X332,0.750,
N21,Sample X333,0.507,
N22,Sample X334,0.679,
N23,Sample X335,0.119,
N24,Sample X336,0.158,
O01,Sample X337,0.147,
O02,Sample X338,0.146,
O03,Sample X339,0.803,
O04,Sample X340,0.810,
O05,Sample X341,0.846,
O06,Sample X342,0.967,
O07,Sample X343,0.776,
O08,Sample X344,0.799,
O09,Sample X345,0.778,
O10,Sample X346,0.838,
O11,Sample X347,0.704,
O12,Sample X348,0.666,
O13,Sample X349,0.854,
O14,Sample X350,0.704,
O15,Sample X351,0.765,
O16,Sample X352,0.711,
O17,Sample X353,0.814,
O18,Sample X354,0.833,
O19,Sample X355,0.764,
O20,Sample X356,0.797,
O21,Sample X357,0.729,
O22,Sample X358,0.721,
O23,Sample X359,0.123,
O24,Sample X360,0.119,
P01,Sample X361,0.189,
P02,Sample X362,0.144,
P03,Sample X363,0.489,
P04,Sample X364,0.517,
P05,Sample X365,0.320,
P06,Sample X366,0.378,
P07,Sample X367,0.483,
P08,Sample X368,0.591,
P09,Sample X369,0.541,
P10,Sample X370,0.526,
P11,Sample X371,0.490,
P12,Sample X372,0.483,
P13,Sample X373,0.704,
P14,Sample X374,0.727,
P15,Sample X375,0.723,
P16,Sample X376,0.620,
P17,Sample X377,0.802,
P18,Sample X378,0.793,
P19,Sample X379,0.737,
P20,Sample X380,0.726,
P21,Sample X381,0.707,
P22,Sample X382,0.644,
P23,Sample X383,0.123,
P24,Sample X384,0.127,
