Well,Content,Raw Data (600),
J23,Sample X239,0.571,
J24,Sample X240,0.153,
K01,Sample X241,0.178,
K02,Sample X242,0.170,
K03,Sample X243,0.919,
K04,Sample X244,1.053,
K05,Sample X245,1.470,
K06,Sample X246,1.357,
K07,Sample X247,1.496,
K08,Sample X248,1.576,
K09,Sample X249,1.315,
K10,Sample X250,1.394,
K11,Sample X251,1.385,
K12,Sample X252,1.474,
K13,Sample X253,1.519,
K14,Sample X254,1.567,
K15,Sample X255,1.434,
K16,Sample X256,1.387,
K17,Sample X257,1.347,
K18,Sample X258,1.252,
K19,Sample X259,1.044,
K20,Sample X260,1.236,
K21,Sample X261,0.936,
K22,Sample X262,1.042,
K23,Sample X263,0.502,
K24,Sample X264,0.159,
L01,Sample X265,0.172,
L02,Sample X266,0.167,
L03,Sample X267,1.067,
L04,Sample X268,1.358,
L05,Sample X269,1.205,
L06,Sample X270,1.597,
L07,Sample X271,1.491,
L08,Sample X272,1.463,
L09,Sample X273,0.826,
L10,Sample X274,1.251,
L11,Sample X275,1.156,
L12,Sample X276,1.286,
L13,Sample X277,1.066,
L14,Sample X278,1.287,
L15,Sample X279,1.251,
L16,Sample X280,0.930,
L17,Sample X281,1.341,
L18,Sample X282,1.383,
L19,Sample X283,1.370,
L20,Sample X284,1.121,
L21,Sample X285,1.269,
L22,Sample X286,1.205,
L23,Sample X287,0.271,
L24,Sample X288,0.147,
M01,Sample X289,0.158,
M02,Sample X290,0.161,
M03,Sample X291,0.797,
M04,Sample X292,0.959,
M05,Sample X293,1.053,
M06,Sample X294,1.319,
M07,Sample X295,1.350,
M08,Sample X296,1.372,
M09,Sample X297,0.928,
M10,Sample X298,1.003,
M11,Sample X299,1.110,
M12,Sample X300,1.388,
M13,Sample X301,1.336,
M14,Sample X302,1.136,
M15,Sample X303,1.141,
M16,Sample X304,0.591,
M17,Sample X305,1.110,
M18,Sample X306,1.121,
M19,Sample X307,0.938,
M20,Sample X308,1.012,
M21,Sample X309,0.954,
M22,Sample X310,0.595,
M23,Sample X311,0.145,
M24,Sample X312,0.127,
N01,Sample X313,0.152,
N02,Sample X314,0.152,
N03,Sample X315,0.372,
N04,Sample X316,0.431,
N05,Sample X317,0.860,
N06,Sample X318,1.078,
N07,Sample X319,0.829,
N08,Sample X320,1.058,
N09,Sample X321,1.192,
N10,Sample X322,0.676,
N11,Sample X323,0.943,
N12,Sample X324,0.820,
N13,Sample X325,0.689,
N14,Sample X326,0.735,
N15,Sample X327,1.072,
N16,Sample X328,0.645,
N17,Sample X329,0.825,
N18,Sample X330,1.213,
N19,Sample X331,0.969,
N20,Sample X332,0.527,
N21,Sample X333,0.375,
N22,Sample X334,0.363,
N23,Sample X335,0.123,
N24,Sample X336,0.159,
O01,Sample X337,0.154,
O02,Sample X338,0.152,
O03,Sample X339,0.362,
O04,Sample X340,0.368,
O05,Sample X341,0.337,
O06,Sample X342,0.337,
O07,Sample X343,0.333,
O08,Sample X344,0.345,
O09,Sample X345,0.390,
O10,Sample X346,0.587,
O11,Sample X347,0.366,
O12,Sample X348,0.382,
O13,Sample X349,0.391,
O14,Sample X350,0.381,
O15,Sample X351,0.347,
O16,Sample X352,0.338,
O17,Sample X353,0.354,
O18,Sample X354,0.350,
O19,Sample X355,0.355,
O20,Sample X356,0.351,
O21,Sample X357,0.416,
O22,Sample X358,0.361,
O23,Sample X359,0.120,
O24,Sample X360,0.119,
P01,Sample X361,0.192,
P02,Sample X362,0.146,
P03,Sample X363,0.346,
P04,Sample X364,0.347,
P05,Sample X365,0.323,
P06,Sample X366,0.339,
P07,Sample X367,0.300,
P08,Sample X368,0.347,
P09,Sample X369,0.349,
P10,Sample X370,0.352,
P11,Sample X371,0.319,
P12,Sample X372,0.362,
P13,Sample X373,0.414,
P14,Sample X374,0.345,
P15,Sample X375,0.334,
P16,Sample X376,0.332,
P17,Sample X377,0.362,
P18,Sample X378,0.341,
P19,Sample X379,0.341,
P20,Sample X380,0.373,
P21,Sample X381,0.335,
P22,Sample X382,0.340,
P23,Sample X383,0.122,
P24,Sample X384,0.127,
