Well,Content,Raw Data (600),
K04,Sample X244,1.357,
K05,Sample X245,0.533,
K06,Sample X246,0.952,
K07,Sample X247,0.665,
K08,Sample X248,1.227,
K09,Sample X249,1.150,
K10,Sample X250,1.233,
K11,Sample X251,0.402,
K12,Sample X252,1.022,
K13,Sample X253,1.438,
K14,Sample X254,0.968,
K15,Sample X255,0.435,
K16,Sample X256,1.470,
K17,Sample X257,1.438,
K18,Sample X258,1.511,
K19,Sample X259,1.556,
K20,Sample X260,0.424,
K21,Sample X261,0.424,
K22,Sample X262,0.386,
K23,Sample X263,0.121,
K24,Sample X264,0.134,
L01,Sample X265,0.149,
L02,Sample X266,0.136,
L03,Sample X267,0.773,
L04,Sample X268,1.251,
L05,Sample X269,1.602,
L06,Sample X270,1.693,
L07,Sample X271,1.528,
L08,Sample X272,1.437,
L09,Sample X273,1.376,
L10,Sample X274,1.341,
L11,Sample X275,0.858,
L12,Sample X276,0.597,
L13,Sample X277,1.375,
L14,Sample X278,0.527,
L15,Sample X279,1.215,
L16,Sample X280,1.356,
L17,Sample X281,0.863,
L18,Sample X282,1.341,
L19,Sample X283,1.750,
L20,Sample X284,1.517,
L21,Sample X285,1.160,
L22,Sample X286,1.016,
L23,Sample X287,0.124,
L24,Sample X288,0.130,
M01,Sample X289,0.139,
M02,Sample X290,0.139,
M03,Sample X291,0.435,
M04,Sample X292,1.414,
M05,Sample X293,1.587,
M06,Sample X294,1.562,
M07,Sample X295,1.526,
M08,Sample X296,0.553,
M09,Sample X297,0.599,
M10,Sample X298,1.560,
M11,Sample X299,1.340,
M12,Sample X300,0.422,
M13,Sample X301,1.741,
M14,Sample X302,0.517,
M15,Sample X303,1.301,
M16,Sample X304,0.570,
M17,Sample X305,0.810,
M18,Sample X306,0.454,
M19,Sample X307,1.566,
M20,Sample X308,1.620,
M21,Sample X309,1.491,
M22,Sample X310,0.939,
M23,Sample X311,0.139,
M24,Sample X312,0.121,
N01,Sample X313,0.145,
N02,Sample X314,0.147,
N03,Sample X315,1.748,
N04,Sample X316,0.273,
N05,Sample X317,1.920,
N06,Sample X318,1.611,
N07,Sample X319,1.851,
N08,Sample X320,0.538,
N09,Sample X321,0.460,
N10,Sample X322,0.443,
N11,Sample X323,1.260,
N12,Sample X324,1.170,
N13,Sample X325,1.690,
N14,Sample X326,1.669,
N15,Sample X327,1.135,
N16,Sample X328,1.612,
N17,Sample X329,1.170,
N18,Sample X330,1.809,
N19,Sample X331,1.272,
N20,Sample X332,1.477,
N21,Sample X333,0.795,
N22,Sample X334,1.439,
N23,Sample X335,0.118,
N24,Sample X336,0.155,
O01,Sample X337,0.151,
O02,Sample X338,0.146,
O03,Sample X339,1.631,
O04,Sample X340,1.641,
O05,Sample X341,1.506,
O06,Sample X342,1.607,
O07,Sample X343,1.426,
O08,Sample X344,1.639,
O09,Sample X345,1.451,
O10,Sample X346,1.599,
O11,Sample X347,1.537,
O12,Sample X348,1.471,
O13,Sample X349,1.672,
O14,Sample X350,1.536,
O15,Sample X351,1.629,
O16,Sample X352,1.721,
O17,Sample X353,1.687,
O18,Sample X354,1.894,
O19,Sample X355,1.714,
O20,Sample X356,1.685,
O21,Sample X357,1.564,
O22,Sample X358,1.652,
O23,Sample X359,0.121,
O24,Sample X360,0.120,
P01,Sample X361,0.212,
P02,Sample X362,0.143,
P03,Sample X363,0.404,
P04,Sample X364,0.429,
P05,Sample X365,0.288,
P06,Sample X366,0.351,
P07,Sample X367,0.506,
P08,Sample X368,0.476,
P09,Sample X369,0.432,
P10,Sample X370,0.420,
P11,Sample X371,0.395,
P12,Sample X372,0.379,
P13,Sample X373,1.387,
P14,Sample X374,1.497,
P15,Sample X375,1.413,
P16,Sample X376,1.054,
P17,Sample X377,1.765,
P18,Sample X378,1.643,
P19,Sample X379,1.746,
P20,Sample X380,1.615,
P21,Sample X381,1.614,
P22,Sample X382,1.413,
P23,Sample X383,0.122,
P24,Sample X384,0.132,
