Well,Content,Raw Data (600),
F08,Sample X128,4.790,
F09,Sample X129,0.394,
F10,Sample X130,0.412,
F11,Sample X131,4.981,
F12,Sample X132,0.968,
F13,Sample X133,0.884,
F14,Sample X134,2.955,
F15,Sample X135,3.823,
F16,Sample X136,4.410,
F17,Sample X137,0.969,
F18,Sample X138,4.729,
F19,Sample X139,3.347,
F20,Sample X140,4.429,
F21,Sample X141,0.504,
F22,Sample X142,0.406,
F23,Sample X143,0.129,
F24,Sample X144,0.164,
G01,Sample X145,0.154,
G02,Sample X146,0.147,
G03,Sample X147,2.597,
G04,Sample X148,2.664,
G05,Sample X149,4.190,
G06,Sample X150,3.666,
G07,Sample X151,4.270,
G08,Sample X152,3.530,
G09,Sample X153,4.282,
G10,Sample X154,3.374,
G11,Sample X155,2.077,
G12,Sample X156,3.555,
G13,Sample X157,2.685,
G14,Sample X158,1.753,
G15,Sample X159,2.014,
G16,Sample X160,0.424,
G17,Sample X161,0.404,
G18,Sample X162,0.855,
G19,Sample X163,4.431,
G20,Sample X164,0.337,
G21,Sample X165,4.588,
G22,Sample X166,0.407,
G23,Sample X167,0.139,
G24,Sample X168,0.131,
H01,Sample X169,0.257,
H02,Sample X170,0.139,
H03,Sample X171,4.395,
H04,Sample X172,3.997,
H05,Sample X173,3.791,
H06,Sample X174,5.240,
H07,Sample X175,4.559,
H08,Sample X176,4.122,
H09,Sample X177,3.854,
H10,Sample X178,4.298,
H11,Sample X179,4.870,
H12,Sample X180,3.740,
H13,Sample X181,0.425,
H14,Sample X182,4.121,
H15,Sample X183,3.546,
H16,Sample X184,4.403,
H17,Sample X185,0.507,
H18,Sample X186,4.664,
H19,Sample X187,6.687,
H20,Sample X188,5.473,
H21,Sample X189,5.399,
H22,Sample X190,5.354,
H23,Sample X191,0.135,
H24,Sample X192,0.151,
I01,Sample X193,0.163,
I02,Sample X194,0.141,
I03,Sample X195,5.580,
I04,Sample X196,5.287,
I05,Sample X197,3.893,
I06,Sample X198,5.011,
I07,Sample X199,0.583,
I08,Sample X200,4.052,
I09,Sample X201,5.003,
I10,Sample X202,2.110,
I11,Sample X203,4.427,
I12,Sample X204,4.159,
I13,Sample X205,4.507,
I14,Sample X206,0.708,
I15,Sample X207,3.517,
I16,Sample X208,0.861,
I17,Sample X209,1.160,
I18,Sample X210,3.077,
I19,Sample X211,3.929,
I20,Sample X212,5.514,
I21,Sample X213,5.352,
I22,Sample X214,4.207,
I23,Sample X215,0.141,
I24,Sample X216,0.136,
J01,Sample X217,0.150,
J02,Sample X218,0.144,
J03,Sample X219,1.106,
J04,Sample X220,4.146,
J05,Sample X221,3.128,
J06,Sample X222,3.944,
J07,Sample X223,4.458,
J08,Sample X224,5.034,
J09,Sample X225,5.108,
J10,Sample X226,4.655,
J11,Sample X227,2.522,
J12,Sample X228,2.500,
J13,Sample X229,4.194,
J14,Sample X230,2.236,
J15,Sample X231,4.928,
J16,Sample X232,4.358,
J17,Sample X233,5.082,
J18,Sample X234,4.586,
J19,Sample X235,3.906,
J20,Sample X236,3.947,
J21,Sample X237,5.394,
J22,Sample X238,4.776,
J23,Sample X239,0.129,
J24,Sample X240,0.140,
K01,Sample X241,0.144,
K02,Sample X242,0.137,
K03,Sample X243,5.888,
K04,Sample X244,3.732,
K05,Sample X245,0.476,
K06,Sample X246,1.286,
K07,Sample X247,0.718,
K08,Sample X248,4.608,
K09,Sample X249,3.828,
K10,Sample X250,3.600,
K11,Sample X251,0.352,
K12,Sample X252,2.854,
K13,Sample X253,4.378,
K14,Sample X254,1.042,
K15,Sample X255,0.421,
K16,Sample X256,4.102,
K17,Sample X257,3.648,
K18,Sample X258,4.343,
K19,Sample X259,4.971,
K20,Sample X260,0.403,
K21,Sample X261,0.395,
K22,Sample X262,0.381,
K23,Sample X263,0.133,
K24,Sample X264,0.146,
L01,Sample X265,0.148,
L02,Sample X266,0.136,
L03,Sample X267,1.020,
L04,Sample X268,3.701,
L05,Sample X269,3.677,
L06,Sample X270,5.200,
L07,Sample X271,3.925,
L08,Sample X272,3.613,
L09,Sample X273,3.789,
L10,Sample X274,3.492,
L11,Sample X275,1.893,
L12,Sample X276,0.622,
L13,Sample X277,5.023,
L14,Sample X278,0.476,
L15,Sample X279,3.221,
L16,Sample X280,4.091,
L17,Sample X281,1.726,
L18,Sample X282,3.872,
L19,Sample X283,5.301,
L20,Sample X284,4.937,
L21,Sample X285,3.620,
L22,Sample X286,3.238,
L23,Sample X287,0.133,
L24,Sample X288,0.137,
M01,Sample X289,0.138,
M02,Sample X290,0.139,
M03,Sample X291,0.401,
M04,Sample X292,4.265,
M05,Sample X293,4.363,
M06,Sample X294,3.903,
M07,Sample X295,4.969,
M08,Sample X296,0.510,
M09,Sample X297,0.753,
M10,Sample X298,5.320,
M11,Sample X299,4.415,
M12,Sample X300,0.395,
M13,Sample X301,5.066,
M14,Sample X302,0.461,
M15,Sample X303,3.452,
M16,Sample X304,0.497,
M17,Sample X305,1.600,
M18,Sample X306,0.413,
M19,Sample X307,5.203,
M20,Sample X308,5.851,
M21,Sample X309,5.408,
M22,Sample X310,2.990,
M23,Sample X311,0.139,
M24,Sample X312,0.129,
N01,Sample X313,0.143,
N02,Sample X314,0.321,
N03,Sample X315,6.371,
N04,Sample X316,0.282,
N05,Sample X317,5.777,
N06,Sample X318,4.623,
N07,Sample X319,5.854,
N08,Sample X320,0.511,
N09,Sample X321,0.434,
N10,Sample X322,0.410,
N11,Sample X323,4.447,
N12,Sample X324,4.221,
N13,Sample X325,5.880,
N14,Sample X326,5.423,
N15,Sample X327,3.436,
N16,Sample X328,5.136,
N17,Sample X329,3.342,
N18,Sample X330,5.714,
N19,Sample X331,4.534,
N20,Sample X332,5.477,
N21,Sample X333,1.889,
N22,Sample X334,5.462,
N23,Sample X335,0.122,
N24,Sample X336,0.161,
O01,Sample X337,0.146,
O02,Sample X338,0.145,
O03,Sample X339,5.671,
O04,Sample X340,6.033,
O05,Sample X341,5.352,
O06,Sample X342,4.905,
O07,Sample X343,5.220,
O08,Sample X344,5.339,
O09,Sample X345,5.258,
O10,Sample X346,5.232,
O11,Sample X347,5.279,
O12,Sample X348,5.281,
O13,Sample X349,5.529,
O14,Sample X350,5.159,
O15,Sample X351,5.451,
O16,Sample X352,5.666,
O17,Sample X353,5.572,
O18,Sample X354,5.621,
O19,Sample X355,6.610,
O20,Sample X356,6.224,
O21,Sample X357,6.085,
O22,Sample X358,6.019,
O23,Sample X359,0.124,
O24,Sample X360,0.122,
P01,Sample X361,0.869,
P02,Sample X362,0.141,
P03,Sample X363,0.367,
P04,Sample X364,0.381,
P05,Sample X365,0.283,
P06,Sample X366,0.348,
P07,Sample X367,0.545,
P08,Sample X368,0.428,
P09,Sample X369,0.393,
P10,Sample X370,0.387,
P11,Sample X371,0.363,
P12,Sample X372,0.354,
P13,Sample X373,4.483,
P14,Sample X374,5.209,
P15,Sample X375,5.214,
P16,Sample X376,3.811,
P17,Sample X377,5.342,
P18,Sample X378,5.478,
P19,Sample X379,5.476,
P20,Sample X380,5.365,
P21,Sample X381,5.485,
P22,Sample X382,5.587,
P23,Sample X383,0.126,
P24,Sample X384,0.130,
