Well,Content,Raw Data (600),
E20,Sample X116,2.061,
E21,Sample X117,1.999,
E22,Sample X118,1.846,
E23,Sample X119,0.129,
E24,Sample X120,0.126,
F01,Sample X121,0.152,
F02,Sample X122,0.145,
F03,Sample X123,2.348,
F04,Sample X124,2.699,
F05,Sample X125,3.005,
F06,Sample X126,2.725,
F07,Sample X127,1.292,
F08,Sample X128,2.781,
F09,Sample X129,0.402,
F10,Sample X130,0.420,
F11,Sample X131,2.758,
F12,Sample X132,0.828,
F13,Sample X133,0.715,
F14,Sample X134,1.668,
F15,Sample X135,1.822,
F16,Sample X136,2.482,
F17,Sample X137,0.827,
F18,Sample X138,2.318,
F19,Sample X139,1.892,
F20,Sample X140,2.510,
F21,Sample X141,0.526,
F22,Sample X142,0.419,
F23,Sample X143,0.127,
F24,Sample X144,0.168,
G01,Sample X145,0.150,
G02,Sample X146,0.144,
G03,Sample X147,1.587,
G04,Sample X148,1.355,
G05,Sample X149,2.590,
G06,Sample X150,1.756,
G07,Sample X151,2.333,
G08,Sample X152,1.975,
G09,Sample X153,3.089,
G10,Sample X154,2.236,
G11,Sample X155,1.448,
G12,Sample X156,1.765,
G13,Sample X157,1.183,
G14,Sample X158,0.749,
G15,Sample X159,1.268,
G16,Sample X160,0.426,
G17,Sample X161,0.411,
G18,Sample X162,0.500,
G19,Sample X163,2.311,
G20,Sample X164,0.316,
G21,Sample X165,2.512,
G22,Sample X166,0.425,
G23,Sample X167,0.138,
G24,Sample X168,0.126,
H01,Sample X169,0.254,
H02,Sample X170,0.139,
H03,Sample X171,2.242,
H04,Sample X172,2.054,
H05,Sample X173,2.008,
H06,Sample X174,3.467,
H07,Sample X175,2.468,
H08,Sample X176,2.104,
H09,Sample X177,1.733,
H10,Sample X178,2.466,
H11,Sample X179,2.740,
H12,Sample X180,2.198,
H13,Sample X181,0.426,
H14,Sample X182,2.313,
H15,Sample X183,1.843,
H16,Sample X184,2.240,
H17,Sample X185,0.540,
H18,Sample X186,2.505,
H19,Sample X187,3.636,
H20,Sample X188,2.671,
H21,Sample X189,3.577,
H22,Sample X190,3.167,
H23,Sample X191,0.134,
H24,Sample X192,0.150,
I01,Sample X193,0.163,
I02,Sample X194,0.139,
I03,Sample X195,3.343,
I04,Sample X196,3.146,
I05,Sample X197,2.159,
I06,Sample X198,2.980,
I07,Sample X199,0.542,
I08,Sample X200,2.243,
I09,Sample X201,3.069,
I10,Sample X202,1.288,
I11,Sample X203,2.656,
I12,Sample X204,2.155,
I13,Sample X205,2.368,
I14,Sample X206,0.588,
I15,Sample X207,1.854,
I16,Sample X208,0.722,
I17,Sample X209,0.830,
I18,Sample X210,1.805,
I19,Sample X211,2.665,
I20,Sample X212,3.141,
I21,Sample X213,3.475,
I22,Sample X214,2.417,
I23,Sample X215,0.140,
I24,Sample X216,0.135,
J01,Sample X217,0.150,
J02,Sample X218,0.142,
J03,Sample X219,1.058,
J04,Sample X220,2.221,
J05,Sample X221,2.060,
J06,Sample X222,2.130,
J07,Sample X223,2.262,
J08,Sample X224,3.109,
J09,Sample X225,3.261,
J10,Sample X226,2.614,
J11,Sample X227,1.398,
J12,Sample X228,1.421,
J13,Sample X229,2.379,
J14,Sample X230,1.427,
J15,Sample X231,2.805,
J16,Sample X232,2.585,
J17,Sample X233,3.365,
J18,Sample X234,2.851,
J19,Sample X235,2.009,
J20,Sample X236,1.753,
J21,Sample X237,3.216,
J22,Sample X238,2.700,
J23,Sample X239,0.129,
J24,Sample X240,0.141,
K01,Sample X241,0.143,
K02,Sample X242,0.135,
K03,Sample X243,3.622,
K04,Sample X244,2.272,
K05,Sample X245,0.489,
K06,Sample X246,1.034,
K07,Sample X247,0.689,
K08,Sample X248,2.117,
K09,Sample X249,1.947,
K10,Sample X250,2.356,
K11,Sample X251,0.371,
K12,Sample X252,1.513,
K13,Sample X253,2.507,
K14,Sample X254,0.958,
K15,Sample X255,0.427,
K16,Sample X256,2.357,
K17,Sample X257,2.223,
K18,Sample X258,2.962,
K19,Sample X259,3.253,
K20,Sample X260,0.413,
K21,Sample X261,0.401,
K22,Sample X262,0.381,
K23,Sample X263,0.131,
K24,Sample X264,0.144,
L01,Sample X265,0.147,
L02,Sample X266,0.136,
L03,Sample X267,0.833,
L04,Sample X268,1.817,
L05,Sample X269,2.328,
L06,Sample X270,3.259,
L07,Sample X271,2.210,
L08,Sample X272,1.976,
L09,Sample X273,2.215,
L10,Sample X274,2.053,
L11,Sample X275,1.072,
L12,Sample X276,0.619,
L13,Sample X277,3.149,
L14,Sample X278,0.496,
L15,Sample X279,1.817,
L16,Sample X280,2.331,
L17,Sample X281,1.037,
L18,Sample X282,2.504,
L19,Sample X283,3.458,
L20,Sample X284,3.050,
L21,Sample X285,2.379,
L22,Sample X286,1.625,
L23,Sample X287,0.130,
L24,Sample X288,0.138,
M01,Sample X289,0.139,
M02,Sample X290,0.136,
M03,Sample X291,0.413,
M04,Sample X292,2.790,
M05,Sample X293,2.709,
M06,Sample X294,2.370,
M07,Sample X295,2.877,
M08,Sample X296,0.521,
M09,Sample X297,0.660,
M10,Sample X298,3.307,
M11,Sample X299,2.578,
M12,Sample X300,0.408,
M13,Sample X301,3.094,
M14,Sample X302,0.468,
M15,Sample X303,2.309,
M16,Sample X304,0.465,
M17,Sample X305,1.015,
M18,Sample X306,0.426,
M19,Sample X307,3.139,
M20,Sample X308,3.539,
M21,Sample X309,3.205,
M22,Sample X310,1.621,
M23,Sample X311,0.137,
M24,Sample X312,0.126,
N01,Sample X313,0.142,
N02,Sample X314,0.176,
N03,Sample X315,3.759,
N04,Sample X316,0.281,
N05,Sample X317,3.831,
N06,Sample X318,3.081,
N07,Sample X319,3.774,
N08,Sample X320,0.507,
N09,Sample X321,0.439,
N10,Sample X322,0.419,
N11,Sample X323,2.653,
N12,Sample X324,2.622,
N13,Sample X325,3.878,
N14,Sample X326,3.504,
N15,Sample X327,1.900,
N16,Sample X328,3.310,
N17,Sample X329,1.853,
N18,Sample X330,3.489,
N19,Sample X331,2.797,
N20,Sample X332,3.305,
N21,Sample X333,1.151,
N22,Sample X334,3.585,
N23,Sample X335,0.119,
N24,Sample X336,0.160,
O01,Sample X337,0.145,
O02,Sample X338,0.142,
O03,Sample X339,4.353,
O04,Sample X340,3.798,
O05,Sample X341,3.412,
O06,Sample X342,3.063,
O07,Sample X343,3.337,
O08,Sample X344,3.374,
O09,Sample X345,3.343,
O10,Sample X346,3.261,
O11,Sample X347,3.451,
O12,Sample X348,3.206,
O13,Sample X349,3.416,
O14,Sample X350,3.313,
O15,Sample X351,3.449,
O16,Sample X352,3.548,
O17,Sample X353,3.405,
O18,Sample X354,3.917,
O19,Sample X355,3.469,
O20,Sample X356,3.588,
O21,Sample X357,3.405,
O22,Sample X358,3.478,
O23,Sample X359,0.122,
O24,Sample X360,0.120,
P01,Sample X361,0.350,
P02,Sample X362,0.141,
P03,Sample X363,0.380,
P04,Sample X364,0.397,
P05,Sample X365,0.285,
P06,Sample X366,0.350,
P07,Sample X367,0.523,
P08,Sample X368,0.442,
P09,Sample X369,0.403,
P10,Sample X370,0.395,
P11,Sample X371,0.370,
P12,Sample X372,0.359,
P13,Sample X373,3.056,
P14,Sample X374,3.500,
P15,Sample X375,3.295,
P16,Sample X376,2.442,
P17,Sample X377,3.604,
P18,Sample X378,3.609,
P19,Sample X379,3.620,
P20,Sample X380,3.516,
P21,Sample X381,3.722,
P22,Sample X382,3.839,
P23,Sample X383,0.125,
P24,Sample X384,0.131,
