Well,Content,Raw Data (600),
E09,Sample X105,0.320,
E10,Sample X106,0.347,
E11,Sample X107,0.356,
E12,Sample X108,0.318,
E13,Sample X109,0.446,
E14,Sample X110,0.317,
E15,Sample X111,0.378,
E16,Sample X112,0.368,
E17,Sample X113,0.371,
E18,Sample X114,0.359,
E19,Sample X115,0.291,
E20,Sample X116,0.302,
E21,Sample X117,0.312,
E22,Sample X118,0.381,
E23,Sample X119,0.133,
E24,Sample X120,0.134,
F01,Sample X121,0.147,
F02,Sample X122,0.145,
F03,Sample X123,0.352,
F04,Sample X124,0.315,
F05,Sample X125,0.328,
F06,Sample X126,0.312,
F07,Sample X127,0.317,
F08,Sample X128,0.338,
F09,Sample X129,0.334,
F10,Sample X130,0.337,
F11,Sample X131,0.325,
F12,Sample X132,0.453,
F13,Sample X133,0.330,
F14,Sample X134,0.334,
F15,Sample X135,0.322,
F16,Sample X136,0.323,
F17,Sample X137,0.375,
F18,Sample X138,0.371,
F19,Sample X139,0.436,
F20,Sample X140,0.429,
F21,Sample X141,0.322,
F22,Sample X142,0.348,
F23,Sample X143,0.135,
F24,Sample X144,0.154,
G01,Sample X145,0.141,
G02,Sample X146,0.136,
G03,Sample X147,0.313,
G04,Sample X148,0.363,
G05,Sample X149,0.320,
G06,Sample X150,0.334,
G07,Sample X151,0.349,
G08,Sample X152,0.315,
G09,Sample X153,0.376,
G10,Sample X154,0.390,
G11,Sample X155,0.421,
G12,Sample X156,0.342,
G13,Sample X157,0.383,
G14,Sample X158,0.305,
G15,Sample X159,0.448,
G16,Sample X160,0.539,
G17,Sample X161,0.522,
G18,Sample X162,0.254,
G19,Sample X163,0.327,
G20,Sample X164,0.278,
G21,Sample X165,0.414,
G22,Sample X166,0.419,
G23,Sample X167,0.130,
G24,Sample X168,0.205,
H01,Sample X169,0.142,
H02,Sample X170,0.141,
H03,Sample X171,0.326,
H04,Sample X172,0.375,
H05,Sample X173,0.306,
H06,Sample X174,0.390,
H07,Sample X175,0.374,
H08,Sample X176,0.346,
H09,Sample X177,0.363,
H10,Sample X178,0.366,
H11,Sample X179,0.388,
H12,Sample X180,0.381,
H13,Sample X181,0.475,
H14,Sample X182,0.350,
H15,Sample X183,0.425,
H16,Sample X184,0.340,
H17,Sample X185,0.320,
H18,Sample X186,0.402,
H19,Sample X187,0.338,
H20,Sample X188,0.427,
H21,Sample X189,0.365,
H22,Sample X190,0.351,
H23,Sample X191,0.142,
H24,Sample X192,0.203,
I01,Sample X193,0.140,
I02,Sample X194,0.136,
I03,Sample X195,0.403,
I04,Sample X196,0.321,
I05,Sample X197,0.308,
I06,Sample X198,0.337,
I07,Sample X199,0.295,
I08,Sample X200,0.330,
I09,Sample X201,0.372,
I10,Sample X202,0.330,
I11,Sample X203,0.321,
I12,Sample X204,0.371,
I13,Sample X205,0.343,
I14,Sample X206,0.307,
I15,Sample X207,0.490,
I16,Sample X208,0.352,
I17,Sample X209,0.317,
I18,Sample X210,0.370,
I19,Sample X211,0.348,
I20,Sample X212,0.318,
I21,Sample X213,0.310,
I22,Sample X214,0.316,
I23,Sample X215,0.141,
I24,Sample X216,0.148,
J01,Sample X217,0.163,
J02,Sample X218,0.139,
J03,Sample X219,0.392,
J04,Sample X220,0.314,
J05,Sample X221,0.384,
J06,Sample X222,0.320,
J07,Sample X223,0.339,
J08,Sample X224,0.315,
J09,Sample X225,0.353,
J10,Sample X226,0.312,
J11,Sample X227,0.346,
J12,Sample X228,0.356,
J13,Sample X229,0.360,
J14,Sample X230,0.405,
J15,Sample X231,0.385,
J16,Sample X232,0.355,
J17,Sample X233,0.326,
J18,Sample X234,0.408,
J19,Sample X235,0.430,
J20,Sample X236,0.389,
J21,Sample X237,0.307,
J22,Sample X238,0.394,
J23,Sample X239,0.134,
J24,Sample X240,0.136,
K01,Sample X241,0.141,
K02,Sample X242,0.138,
K03,Sample X243,0.396,
K04,Sample X244,0.437,
K05,Sample X245,0.377,
K06,Sample X246,0.360,
K07,Sample X247,0.389,
K08,Sample X248,0.433,
K09,Sample X249,0.350,
K10,Sample X250,0.331,
K11,Sample X251,0.365,
K12,Sample X252,0.358,
K13,Sample X253,0.442,
K14,Sample X254,0.295,
K15,Sample X255,0.325,
K16,Sample X256,0.548,
K17,Sample X257,0.381,
K18,Sample X258,0.296,
K19,Sample X259,0.340,
K20,Sample X260,0.290,
K21,Sample X261,0.494,
K22,Sample X262,0.518,
K23,Sample X263,0.141,
K24,Sample X264,0.134,
L01,Sample X265,0.141,
L02,Sample X266,0.142,
L03,Sample X267,0.387,
L04,Sample X268,0.365,
L05,Sample X269,0.320,
L06,Sample X270,0.305,
L07,Sample X271,0.570,
L08,Sample X272,0.338,
L09,Sample X273,0.330,
L10,Sample X274,0.321,
L11,Sample X275,0.341,
L12,Sample X276,0.355,
L13,Sample X277,0.366,
L14,Sample X278,0.363,
L15,Sample X279,0.395,
L16,Sample X280,0.344,
L17,Sample X281,0.327,
L18,Sample X282,0.358,
L19,Sample X283,0.356,
L20,Sample X284,0.380,
L21,Sample X285,0.379,
L22,Sample X286,0.456,
L23,Sample X287,0.137,
L24,Sample X288,0.135,
M01,Sample X289,0.134,
M02,Sample X290,0.139,
M03,Sample X291,0.435,
M04,Sample X292,0.526,
M05,Sample X293,0.445,
M06,Sample X294,0.410,
M07,Sample X295,0.321,
M08,Sample X296,0.312,
M09,Sample X297,0.314,
M10,Sample X298,0.316,
M11,Sample X299,0.305,
M12,Sample X300,0.531,
M13,Sample X301,0.313,
M14,Sample X302,0.396,
M15,Sample X303,0.392,
M16,Sample X304,0.534,
M17,Sample X305,0.305,
M18,Sample X306,0.408,
M19,Sample X307,0.486,
M20,Sample X308,0.328,
M21,Sample X309,0.313,
M22,Sample X310,0.399,
M23,Sample X311,0.141,
M24,Sample X312,0.131,
N01,Sample X313,0.141,
N02,Sample X314,0.140,
N03,Sample X315,0.346,
N04,Sample X316,0.313,
N05,Sample X317,0.316,
N06,Sample X318,0.312,
N07,Sample X319,0.334,
N08,Sample X320,0.389,
N09,Sample X321,0.353,
N10,Sample X322,0.335,
N11,Sample X323,0.362,
N12,Sample X324,0.370,
N13,Sample X325,0.404,
N14,Sample X326,0.344,
N15,Sample X327,0.364,
N16,Sample X328,0.411,
N17,Sample X329,0.388,
N18,Sample X330,0.425,
N19,Sample X331,0.387,
N20,Sample X332,0.395,
N21,Sample X333,0.346,
N22,Sample X334,0.366,
N23,Sample X335,0.135,
N24,Sample X336,0.130,
O01,Sample X337,0.127,
O02,Sample X338,0.134,
O03,Sample X339,0.306,
O04,Sample X340,0.301,
O05,Sample X341,0.286,
O06,Sample X342,0.329,
O07,Sample X343,0.303,
O08,Sample X344,0.314,
O09,Sample X345,0.312,
O10,Sample X346,0.327,
O11,Sample X347,0.389,
O12,Sample X348,0.343,
O13,Sample X349,0.307,
O14,Sample X350,0.392,
O15,Sample X351,0.394,
O16,Sample X352,0.417,
O17,Sample X353,0.392,
O18,Sample X354,0.355,
O19,Sample X355,0.379,
O20,Sample X356,0.377,
O21,Sample X357,0.340,
O22,Sample X358,0.339,
O23,Sample X359,0.143,
O24,Sample X360,0.139,
P01,Sample X361,0.142,
P02,Sample X362,0.138,
P03,Sample X363,0.300,
P04,Sample X364,0.416,
P05,Sample X365,0.348,
P06,Sample X366,0.302,
P07,Sample X367,0.329,
P08,Sample X368,0.392,
P09,Sample X369,0.385,
P10,Sample X370,0.372,
P11,Sample X371,0.312,
P12,Sample X372,0.400,
P13,Sample X373,0.356,
P14,Sample X374,0.419,
P15,Sample X375,0.432,
P16,Sample X376,0.417,
P17,Sample X377,0.405,
P18,Sample X378,0.399,
P19,Sample X379,0.385,
P20,Sample X380,0.402,
P21,Sample X381,0.395,
P22,Sample X382,0.361,
P23,Sample X383,0.124,
P24,Sample X384,0.128,
