Well,Content,Raw Data (600),
E18,Sample X114,0.486,
E19,Sample X115,0.299,
E20,Sample X116,4.109,
E21,Sample X117,5.627,
E22,Sample X118,4.439,
E23,Sample X119,0.134,
E24,Sample X120,0.136,
F01,Sample X121,0.148,
F02,Sample X122,0.147,
F03,Sample X123,5.019,
F04,Sample X124,5.061,
F05,Sample X125,4.779,
F06,Sample X126,4.912,
F07,Sample X127,2.406,
F08,Sample X128,4.619,
F09,Sample X129,0.408,
F10,Sample X130,0.466,
F11,Sample X131,5.099,
F12,Sample X132,4.795,
F13,Sample X133,1.436,
F14,Sample X134,4.284,
F15,Sample X135,4.931,
F16,Sample X136,5.507,
F17,Sample X137,3.731,
F18,Sample X138,5.041,
F19,Sample X139,5.112,
F20,Sample X140,5.080,
F21,Sample X141,0.431,
F22,Sample X142,0.432,
F23,Sample X143,0.134,
F24,Sample X144,0.146,
G01,Sample X145,0.141,
G02,Sample X146,0.139,
G03,Sample X147,3.761,
G04,Sample X148,3.087,
G05,Sample X149,4.766,
G06,Sample X150,5.220,
G07,Sample X151,4.725,
G08,Sample X152,5.459,
G09,Sample X153,5.505,
G10,Sample X154,4.215,
G11,Sample X155,1.110,
G12,Sample X156,4.976,
G13,Sample X157,5.192,
G14,Sample X158,1.558,
G15,Sample X159,1.429,
G16,Sample X160,0.918,
G17,Sample X161,0.555,
G18,Sample X162,0.730,
G19,Sample X163,6.999,
G20,Sample X164,0.462,
G21,Sample X165,6.668,
G22,Sample X166,0.370,
G23,Sample X167,0.125,
G24,Sample X168,0.199,
H01,Sample X169,0.139,
H02,Sample X170,0.140,
H03,Sample X171,5.410,
H04,Sample X172,4.705,
H05,Sample X173,4.272,
H06,Sample X174,5.190,
H07,Sample X175,4.795,
H08,Sample X176,5.216,
H09,Sample X177,5.576,
H10,Sample X178,4.721,
H11,Sample X179,5.488,
H12,Sample X180,4.809,
H13,Sample X181,0.459,
H14,Sample X182,5.492,
H15,Sample X183,5.615,
H16,Sample X184,5.435,
H17,Sample X185,1.437,
H18,Sample X186,6.942,
H19,Sample X187,6.492,
H20,Sample X188,7.197,
H21,Sample X189,6.812,
H22,Sample X190,6.290,
H23,Sample X191,0.138,
H24,Sample X192,0.198,
I01,Sample X193,0.144,
I02,Sample X194,0.138,
I03,Sample X195,5.035,
I04,Sample X196,5.210,
I05,Sample X197,5.610,
I06,Sample X198,4.457,
I07,Sample X199,0.594,
I08,Sample X200,4.832,
I09,Sample X201,5.162,
I10,Sample X202,3.162,
I11,Sample X203,5.089,
I12,Sample X204,5.162,
I13,Sample X205,4.893,
I14,Sample X206,0.999,
I15,Sample X207,5.446,
I16,Sample X208,1.565,
I17,Sample X209,0.912,
I18,Sample X210,3.830,
I19,Sample X211,4.524,
I20,Sample X212,4.983,
I21,Sample X213,6.312,
I22,Sample X214,5.729,
I23,Sample X215,0.135,
I24,Sample X216,0.147,
J01,Sample X217,0.169,
J02,Sample X218,0.143,
J03,Sample X219,1.840,
J04,Sample X220,5.540,
J05,Sample X221,4.508,
J06,Sample X222,4.937,
J07,Sample X223,4.661,
J08,Sample X224,5.344,
J09,Sample X225,5.093,
J10,Sample X226,4.116,
J11,Sample X227,3.926,
J12,Sample X228,4.033,
J13,Sample X229,4.818,
J14,Sample X230,3.958,
J15,Sample X231,5.167,
J16,Sample X232,4.821,
J17,Sample X233,3.981,
J18,Sample X234,5.109,
J19,Sample X235,4.992,
J20,Sample X236,3.730,
J21,Sample X237,5.329,
J22,Sample X238,4.964,
J23,Sample X239,0.128,
J24,Sample X240,0.134,
K01,Sample X241,0.144,
K02,Sample X242,1.795,
K03,Sample X243,4.986,
K04,Sample X244,4.550,
K05,Sample X245,0.518,
K06,Sample X246,1.578,
K07,Sample X247,1.167,
K08,Sample X248,5.148,
K09,Sample X249,4.708,
K10,Sample X250,4.618,
K11,Sample X251,0.417,
K12,Sample X252,4.696,
K13,Sample X253,5.215,
K14,Sample X254,1.120,
K15,Sample X255,0.411,
K16,Sample X256,4.246,
K17,Sample X257,5.274,
K18,Sample X258,5.050,
K19,Sample X259,5.701,
K20,Sample X260,0.478,
K21,Sample X261,0.454,
K22,Sample X262,0.500,
K23,Sample X263,0.139,
K24,Sample X264,0.130,
L01,Sample X265,0.144,
L02,Sample X266,0.140,
L03,Sample X267,1.351,
L04,Sample X268,4.588,
L05,Sample X269,4.262,
L06,Sample X270,4.401,
L07,Sample X271,4.464,
L08,Sample X272,4.273,
L09,Sample X273,4.977,
L10,Sample X274,4.209,
L11,Sample X275,3.492,
L12,Sample X276,0.650,
L13,Sample X277,4.768,
L14,Sample X278,0.376,
L15,Sample X279,5.035,
L16,Sample X280,4.780,
L17,Sample X281,3.944,
L18,Sample X282,4.668,
L19,Sample X283,5.183,
L20,Sample X284,4.783,
L21,Sample X285,5.322,
L22,Sample X286,4.101,
L23,Sample X287,0.132,
L24,Sample X288,0.133,
M01,Sample X289,0.136,
M02,Sample X290,0.138,
M03,Sample X291,0.574,
M04,Sample X292,4.956,
M05,Sample X293,5.134,
M06,Sample X294,4.696,
M07,Sample X295,5.040,
M08,Sample X296,0.425,
M09,Sample X297,1.244,
M10,Sample X298,5.344,
M11,Sample X299,4.729,
M12,Sample X300,0.553,
M13,Sample X301,4.372,
M14,Sample X302,0.474,
M15,Sample X303,4.284,
M16,Sample X304,0.581,
M17,Sample X305,2.217,
M18,Sample X306,0.438,
M19,Sample X307,5.277,
M20,Sample X308,5.573,
M21,Sample X309,5.868,
M22,Sample X310,4.761,
M23,Sample X311,0.142,
M24,Sample X312,0.137,
N01,Sample X313,0.141,
N02,Sample X314,0.425,
N03,Sample X315,6.196,
N04,Sample X316,2.690,
N05,Sample X317,5.190,
N06,Sample X318,4.909,
N07,Sample X319,5.385,
N08,Sample X320,0.402,
N09,Sample X321,0.423,
N10,Sample X322,0.398,
N11,Sample X323,5.090,
N12,Sample X324,4.866,
N13,Sample X325,4.842,
N14,Sample X326,5.431,
N15,Sample X327,4.731,
N16,Sample X328,0.415,
N17,Sample X329,3.549,
N18,Sample X330,4.864,
N19,Sample X331,4.893,
N20,Sample X332,5.207,
N21,Sample X333,4.705,
N22,Sample X334,5.602,
N23,Sample X335,0.136,
N24,Sample X336,0.152,
O01,Sample X337,0.134,
O02,Sample X338,0.135,
O03,Sample X339,5.057,
O04,Sample X340,4.555,
O05,Sample X341,4.965,
O06,Sample X342,4.571,
O07,Sample X343,5.141,
O08,Sample X344,4.843,
O09,Sample X345,4.522,
O10,Sample X346,4.926,
O11,Sample X347,5.240,
O12,Sample X348,5.067,
O13,Sample X349,5.360,
O14,Sample X350,5.405,
O15,Sample X351,5.269,
O16,Sample X352,4.840,
O17,Sample X353,5.918,
O18,Sample X354,6.262,
O19,Sample X355,5.689,
O20,Sample X356,5.392,
O21,Sample X357,5.666,
O22,Sample X358,5.261,
O23,Sample X359,0.140,
O24,Sample X360,0.136,
P01,Sample X361,0.145,
P02,Sample X362,0.137,
P03,Sample X363,0.417,
P04,Sample X364,0.415,
P05,Sample X365,0.300,
P06,Sample X366,0.340,
P07,Sample X367,0.432,
P08,Sample X368,0.408,
P09,Sample X369,0.373,
P10,Sample X370,0.399,
P11,Sample X371,0.344,
P12,Sample X372,0.369,
P13,Sample X373,4.456,
P14,Sample X374,5.021,
P15,Sample X375,5.093,
P16,Sample X376,5.003,
P17,Sample X377,4.568,
P18,Sample X378,5.524,
P19,Sample X379,4.708,
P20,Sample X380,4.969,
P21,Sample X381,5.022,
P22,Sample X382,5.413,
P23,Sample X383,0.126,
P24,Sample X384,0.128,
