Well,Content,Raw Data (600),
I04,Sample X196,1.650,
I05,Sample X197,1.806,
I06,Sample X198,1.645,
I07,Sample X199,0.523,
I08,Sample X200,1.714,
I09,Sample X201,1.875,
I10,Sample X202,1.417,
I11,Sample X203,1.815,
I12,Sample X204,1.875,
I13,Sample X205,1.667,
I14,Sample X206,0.906,
I15,Sample X207,1.921,
I16,Sample X208,0.862,
I17,Sample X209,0.827,
I18,Sample X210,1.297,
I19,Sample X211,1.562,
I20,Sample X212,1.787,
I21,Sample X213,2.114,
I22,Sample X214,1.867,
I23,Sample X215,0.138,
I24,Sample X216,0.148,
J01,Sample X217,0.168,
J02,Sample X218,0.143,
J03,Sample X219,1.270,
J04,Sample X220,1.914,
J05,Sample X221,1.568,
J06,Sample X222,1.817,
J07,Sample X223,1.718,
J08,Sample X224,1.891,
J09,Sample X225,1.865,
J10,Sample X226,1.479,
J11,Sample X227,1.523,
J12,Sample X228,1.587,
J13,Sample X229,1.768,
J14,Sample X230,1.617,
J15,Sample X231,1.905,
J16,Sample X232,1.840,
J17,Sample X233,1.494,
J18,Sample X234,1.857,
J19,Sample X235,1.664,
J20,Sample X236,1.392,
J21,Sample X237,1.746,
J22,Sample X238,1.505,
J23,Sample X239,0.131,
J24,Sample X240,0.134,
K01,Sample X241,0.144,
K02,Sample X242,0.259,
K03,Sample X243,1.653,
K04,Sample X244,1.626,
K05,Sample X245,0.570,
K06,Sample X246,0.998,
K07,Sample X247,1.154,
K08,Sample X248,1.769,
K09,Sample X249,1.713,
K10,Sample X250,1.773,
K11,Sample X251,0.478,
K12,Sample X252,1.736,
K13,Sample X253,1.978,
K14,Sample X254,1.142,
K15,Sample X255,0.438,
K16,Sample X256,1.705,
K17,Sample X257,1.890,
K18,Sample X258,2.111,
K19,Sample X259,2.197,
K20,Sample X260,0.481,
K21,Sample X261,0.488,
K22,Sample X262,0.542,
K23,Sample X263,0.140,
K24,Sample X264,0.132,
L01,Sample X265,0.140,
L02,Sample X266,0.142,
L03,Sample X267,0.826,
L04,Sample X268,1.488,
L05,Sample X269,1.641,
L06,Sample X270,1.651,
L07,Sample X271,1.862,
L08,Sample X272,1.611,
L09,Sample X273,1.738,
L10,Sample X274,1.728,
L11,Sample X275,1.362,
L12,Sample X276,0.549,
L13,Sample X277,1.827,
L14,Sample X278,0.402,
L15,Sample X279,1.940,
L16,Sample X280,1.827,
L17,Sample X281,1.393,
L18,Sample X282,1.638,
L19,Sample X283,1.972,
L20,Sample X284,1.801,
L21,Sample X285,1.825,
L22,Sample X286,1.317,
L23,Sample X287,0.132,
L24,Sample X288,0.136,
M01,Sample X289,0.136,
M02,Sample X290,0.140,
M03,Sample X291,0.610,
M04,Sample X292,1.799,
M05,Sample X293,1.822,
M06,Sample X294,1.557,
M07,Sample X295,1.869,
M08,Sample X296,0.452,
M09,Sample X297,0.833,
M10,Sample X298,1.866,
M11,Sample X299,1.721,
M12,Sample X300,0.579,
M13,Sample X301,1.629,
M14,Sample X302,0.503,
M15,Sample X303,1.979,
M16,Sample X304,0.668,
M17,Sample X305,1.115,
M18,Sample X306,0.474,
M19,Sample X307,2.058,
M20,Sample X308,1.978,
M21,Sample X309,2.328,
M22,Sample X310,1.491,
M23,Sample X311,0.141,
M24,Sample X312,0.136,
N01,Sample X313,0.142,
N02,Sample X314,0.143,
N03,Sample X315,1.821,
N04,Sample X316,0.539,
N05,Sample X317,1.728,
N06,Sample X318,1.710,
N07,Sample X319,1.958,
N08,Sample X320,0.425,
N09,Sample X321,0.450,
N10,Sample X322,0.421,
N11,Sample X323,1.838,
N12,Sample X324,1.741,
N13,Sample X325,1.659,
N14,Sample X326,1.956,
N15,Sample X327,1.602,
N16,Sample X328,0.443,
N17,Sample X329,1.432,
N18,Sample X330,1.734,
N19,Sample X331,1.675,
N20,Sample X332,1.855,
N21,Sample X333,1.500,
N22,Sample X334,1.781,
N23,Sample X335,0.133,
N24,Sample X336,0.151,
O01,Sample X337,0.133,
O02,Sample X338,0.136,
O03,Sample X339,1.405,
O04,Sample X340,1.362,
O05,Sample X341,1.507,
O06,Sample X342,1.582,
O07,Sample X343,1.679,
O08,Sample X344,1.640,
O09,Sample X345,1.646,
O10,Sample X346,1.840,
O11,Sample X347,1.917,
O12,Sample X348,1.858,
O13,Sample X349,1.947,
O14,Sample X350,1.944,
O15,Sample X351,2.031,
O16,Sample X352,2.039,
O17,Sample X353,2.247,
O18,Sample X354,2.488,
O19,Sample X355,2.106,
O20,Sample X356,1.899,
O21,Sample X357,2.012,
O22,Sample X358,1.709,
O23,Sample X359,0.139,
O24,Sample X360,0.137,
P01,Sample X361,0.145,
P02,Sample X362,0.137,
P03,Sample X363,0.462,
P04,Sample X364,0.463,
P05,Sample X365,0.303,
P06,Sample X366,0.346,
P07,Sample X367,0.406,
P08,Sample X368,0.445,
P09,Sample X369,0.396,
P10,Sample X370,0.429,
P11,Sample X371,0.370,
P12,Sample X372,0.397,
P13,Sample X373,1.393,
P14,Sample X374,1.467,
P15,Sample X375,1.519,
P16,Sample X376,1.498,
P17,Sample X377,1.394,
P18,Sample X378,1.571,
P19,Sample X379,1.291,
P20,Sample X380,1.233,
P21,Sample X381,1.331,
P22,Sample X382,1.524,
P23,Sample X383,0.129,
P24,Sample X384,0.127,
