Well,Content,Raw Data (600),
E16,Sample X112,0.849,
E17,Sample X113,0.776,
E18,Sample X114,0.573,
E19,Sample X115,0.285,
E20,Sample X116,0.771,
E21,Sample X117,0.966,
E22,Sample X118,0.754,
E23,Sample X119,0.133,
E24,Sample X120,0.135,
F01,Sample X121,0.149,
F02,Sample X122,0.147,
F03,Sample X123,0.807,
F04,Sample X124,0.899,
F05,Sample X125,0.887,
F06,Sample X126,0.890,
F07,Sample X127,0.867,
F08,Sample X128,1.019,
F09,Sample X129,0.562,
F10,Sample X130,0.624,
F11,Sample X131,1.002,
F12,Sample X132,0.962,
F13,Sample X133,0.720,
F14,Sample X134,0.953,
F15,Sample X135,0.998,
F16,Sample X136,0.975,
F17,Sample X137,0.850,
F18,Sample X138,0.880,
F19,Sample X139,0.964,
F20,Sample X140,0.997,
F21,Sample X141,0.559,
F22,Sample X142,0.550,
F23,Sample X143,0.130,
F24,Sample X144,0.148,
G01,Sample X145,0.140,
G02,Sample X146,0.139,
G03,Sample X147,0.774,
G04,Sample X148,0.781,
G05,Sample X149,0.932,
G06,Sample X150,0.969,
G07,Sample X151,0.953,
G08,Sample X152,0.947,
G09,Sample X153,0.990,
G10,Sample X154,0.891,
G11,Sample X155,0.969,
G12,Sample X156,0.811,
G13,Sample X157,0.860,
G14,Sample X158,0.488,
G15,Sample X159,0.740,
G16,Sample X160,0.827,
G17,Sample X161,0.658,
G18,Sample X162,0.277,
G19,Sample X163,1.009,
G20,Sample X164,0.412,
G21,Sample X165,1.001,
G22,Sample X166,0.510,
G23,Sample X167,0.127,
G24,Sample X168,0.199,
H01,Sample X169,0.140,
H02,Sample X170,0.139,
H03,Sample X171,0.902,
H04,Sample X172,0.902,
H05,Sample X173,0.846,
H06,Sample X174,1.001,
H07,Sample X175,0.969,
H08,Sample X176,1.026,
H09,Sample X177,1.002,
H10,Sample X178,1.021,
H11,Sample X179,0.951,
H12,Sample X180,0.922,
H13,Sample X181,0.579,
H14,Sample X182,1.018,
H15,Sample X183,0.990,
H16,Sample X184,0.972,
H17,Sample X185,0.736,
H18,Sample X186,1.026,
H19,Sample X187,1.025,
H20,Sample X188,1.014,
H21,Sample X189,0.986,
H22,Sample X190,0.847,
H23,Sample X191,0.141,
H24,Sample X192,0.203,
I01,Sample X193,0.143,
I02,Sample X194,0.137,
I03,Sample X195,0.911,
I04,Sample X196,0.945,
I05,Sample X197,0.965,
I06,Sample X198,1.063,
I07,Sample X199,0.435,
I08,Sample X200,0.986,
I09,Sample X201,1.059,
I10,Sample X202,0.965,
I11,Sample X203,0.923,
I12,Sample X204,1.012,
I13,Sample X205,0.963,
I14,Sample X206,0.641,
I15,Sample X207,1.005,
I16,Sample X208,0.697,
I17,Sample X209,0.682,
I18,Sample X210,0.803,
I19,Sample X211,0.877,
I20,Sample X212,0.994,
I21,Sample X213,0.935,
I22,Sample X214,0.761,
I23,Sample X215,0.141,
I24,Sample X216,0.148,
J01,Sample X217,0.169,
J02,Sample X218,0.142,
J03,Sample X219,0.878,
J04,Sample X220,0.990,
J05,Sample X221,0.909,
J06,Sample X222,1.099,
J07,Sample X223,1.043,
J08,Sample X224,1.033,
J09,Sample X225,1.017,
J10,Sample X226,0.948,
J11,Sample X227,1.022,
J12,Sample X228,1.014,
J13,Sample X229,1.006,
J14,Sample X230,0.971,
J15,Sample X231,1.016,
J16,Sample X232,1.010,
J17,Sample X233,0.927,
J18,Sample X234,1.014,
J19,Sample X235,0.996,
J20,Sample X236,0.845,
J21,Sample X237,0.992,
J22,Sample X238,0.710,
J23,Sample X239,0.131,
J24,Sample X240,0.135,
K01,Sample X241,0.147,
K02,Sample X242,0.140,
K03,Sample X243,0.966,
K04,Sample X244,0.963,
K05,Sample X245,0.638,
K06,Sample X246,0.759,
K07,Sample X247,0.936,
K08,Sample X248,0.951,
K09,Sample X249,0.978,
K10,Sample X250,1.026,
K11,Sample X251,0.529,
K12,Sample X252,1.031,
K13,Sample X253,1.053,
K14,Sample X254,0.912,
K15,Sample X255,0.535,
K16,Sample X256,1.110,
K17,Sample X257,0.939,
K18,Sample X258,0.961,
K19,Sample X259,0.992,
K20,Sample X260,0.565,
K21,Sample X261,0.568,
K22,Sample X262,0.624,
K23,Sample X263,0.142,
K24,Sample X264,0.132,
L01,Sample X265,0.144,
L02,Sample X266,0.142,
L03,Sample X267,0.632,
L04,Sample X268,0.930,
L05,Sample X269,0.987,
L06,Sample X270,0.983,
L07,Sample X271,1.233,
L08,Sample X272,0.959,
L09,Sample X273,1.034,
L10,Sample X274,1.064,
L11,Sample X275,0.926,
L12,Sample X276,0.562,
L13,Sample X277,1.030,
L14,Sample X278,0.507,
L15,Sample X279,0.937,
L16,Sample X280,1.028,
L17,Sample X281,0.833,
L18,Sample X282,0.986,
L19,Sample X283,1.028,
L20,Sample X284,1.012,
L21,Sample X285,0.942,
L22,Sample X286,0.721,
L23,Sample X287,0.133,
L24,Sample X288,0.133,
M01,Sample X289,0.136,
M02,Sample X290,0.140,
M03,Sample X291,0.704,
M04,Sample X292,1.139,
M05,Sample X293,1.052,
M06,Sample X294,0.900,
M07,Sample X295,1.061,
M08,Sample X296,0.545,
M09,Sample X297,0.683,
M10,Sample X298,0.982,
M11,Sample X299,0.986,
M12,Sample X300,0.668,
M13,Sample X301,1.034,
M14,Sample X302,0.599,
M15,Sample X303,0.971,
M16,Sample X304,0.717,
M17,Sample X305,0.819,
M18,Sample X306,0.561,
M19,Sample X307,1.103,
M20,Sample X308,1.042,
M21,Sample X309,0.948,
M22,Sample X310,0.705,
M23,Sample X311,0.143,
M24,Sample X312,0.131,
N01,Sample X313,0.142,
N02,Sample X314,0.140,
N03,Sample X315,0.859,
N04,Sample X316,0.312,
N05,Sample X317,0.933,
N06,Sample X318,0.962,
N07,Sample X319,1.021,
N08,Sample X320,0.515,
N09,Sample X321,0.539,
N10,Sample X322,0.516,
N11,Sample X323,1.030,
N12,Sample X324,0.911,
N13,Sample X325,1.034,
N14,Sample X326,1.113,
N15,Sample X327,0.943,
N16,Sample X328,0.527,
N17,Sample X329,0.887,
N18,Sample X330,1.000,
N19,Sample X331,0.854,
N20,Sample X332,0.993,
N21,Sample X333,0.810,
N22,Sample X334,0.788,
N23,Sample X335,0.135,
N24,Sample X336,0.144,
O01,Sample X337,0.134,
O02,Sample X338,0.137,
O03,Sample X339,0.780,
O04,Sample X340,0.771,
O05,Sample X341,0.832,
O06,Sample X342,0.966,
O07,Sample X343,0.913,
O08,Sample X344,0.950,
O09,Sample X345,1.017,
O10,Sample X346,1.022,
O11,Sample X347,1.001,
O12,Sample X348,0.989,
O13,Sample X349,0.976,
O14,Sample X350,1.014,
O15,Sample X351,1.020,
O16,Sample X352,0.946,
O17,Sample X353,1.039,
O18,Sample X354,1.018,
O19,Sample X355,1.004,
O20,Sample X356,0.932,
O21,Sample X357,0.967,
O22,Sample X358,0.820,
O23,Sample X359,0.142,
O24,Sample X360,0.131,
P01,Sample X361,0.145,
P02,Sample X362,0.138,
P03,Sample X363,0.550,
P04,Sample X364,0.547,
P05,Sample X365,0.333,
P06,Sample X366,0.361,
P07,Sample X367,0.397,
P08,Sample X368,0.551,
P09,Sample X369,0.480,
P10,Sample X370,0.536,
P11,Sample X371,0.453,
P12,Sample X372,0.491,
P13,Sample X373,0.836,
P14,Sample X374,0.773,
P15,Sample X375,0.787,
P16,Sample X376,0.852,
P17,Sample X377,0.837,
P18,Sample X378,0.822,
P19,Sample X379,0.690,
P20,Sample X380,0.622,
P21,Sample X381,0.717,
P22,Sample X382,0.726,
P23,Sample X383,0.127,
P24,Sample X384,0.123,
