Well,Content,Raw Data (600),
E22,Sample X118,0.641,
E23,Sample X119,0.132,
E24,Sample X120,0.136,
F01,Sample X121,0.149,
F02,Sample X122,0.148,
F03,Sample X123,0.649,
F04,Sample X124,0.705,
F05,Sample X125,0.729,
F06,Sample X126,0.752,
F07,Sample X127,0.738,
F08,Sample X128,0.794,
F09,Sample X129,0.508,
F10,Sample X130,0.543,
F11,Sample X131,0.803,
F12,Sample X132,0.778,
F13,Sample X133,0.561,
F14,Sample X134,0.777,
F15,Sample X135,0.767,
F16,Sample X136,0.777,
F17,Sample X137,0.651,
F18,Sample X138,0.738,
F19,Sample X139,0.773,
F20,Sample X140,0.816,
F21,Sample X141,0.498,
F22,Sample X142,0.498,
F23,Sample X143,0.133,
F24,Sample X144,0.150,
G01,Sample X145,0.141,
G02,Sample X146,0.140,
G03,Sample X147,0.594,
G04,Sample X148,0.603,
G05,Sample X149,0.718,
G06,Sample X150,0.725,
G07,Sample X151,0.731,
G08,Sample X152,0.700,
G09,Sample X153,0.714,
G10,Sample X154,0.701,
G11,Sample X155,0.782,
G12,Sample X156,0.642,
G13,Sample X157,0.666,
G14,Sample X158,0.394,
G15,Sample X159,0.589,
G16,Sample X160,0.732,
G17,Sample X161,0.598,
G18,Sample X162,0.307,
G19,Sample X163,0.728,
G20,Sample X164,0.409,
G21,Sample X165,0.703,
G22,Sample X166,0.441,
G23,Sample X167,0.130,
G24,Sample X168,0.199,
H01,Sample X169,0.143,
H02,Sample X170,0.142,
H03,Sample X171,0.719,
H04,Sample X172,0.687,
H05,Sample X173,0.711,
H06,Sample X174,0.736,
H07,Sample X175,0.757,
H08,Sample X176,0.749,
H09,Sample X177,0.750,
H10,Sample X178,0.772,
H11,Sample X179,0.698,
H12,Sample X180,0.703,
H13,Sample X181,0.509,
H14,Sample X182,0.731,
H15,Sample X183,0.759,
H16,Sample X184,0.742,
H17,Sample X185,0.566,
H18,Sample X186,0.741,
H19,Sample X187,0.792,
H20,Sample X188,0.727,
H21,Sample X189,0.714,
H22,Sample X190,0.632,
H23,Sample X191,0.146,
H24,Sample X192,0.206,
I01,Sample X193,0.145,
I02,Sample X194,0.139,
I03,Sample X195,0.655,
I04,Sample X196,0.679,
I05,Sample X197,0.696,
I06,Sample X198,0.806,
I07,Sample X199,0.371,
I08,Sample X200,0.738,
I09,Sample X201,0.825,
I10,Sample X202,0.730,
I11,Sample X203,0.659,
I12,Sample X204,0.800,
I13,Sample X205,0.702,
I14,Sample X206,0.483,
I15,Sample X207,0.806,
I16,Sample X208,0.558,
I17,Sample X209,0.498,
I18,Sample X210,0.659,
I19,Sample X211,0.762,
I20,Sample X212,0.771,
I21,Sample X213,0.710,
I22,Sample X214,0.582,
I23,Sample X215,0.140,
I24,Sample X216,0.150,
J01,Sample X217,0.170,
J02,Sample X218,0.143,
J03,Sample X219,0.665,
J04,Sample X220,0.738,
J05,Sample X221,0.730,
J06,Sample X222,0.863,
J07,Sample X223,0.859,
J08,Sample X224,0.763,
J09,Sample X225,0.817,
J10,Sample X226,0.709,
J11,Sample X227,0.774,
J12,Sample X228,0.756,
J13,Sample X229,0.786,
J14,Sample X230,0.777,
J15,Sample X231,0.768,
J16,Sample X232,0.830,
J17,Sample X233,0.748,
J18,Sample X234,0.840,
J19,Sample X235,0.830,
J20,Sample X236,0.690,
J21,Sample X237,0.749,
J22,Sample X238,0.562,
J23,Sample X239,0.134,
J24,Sample X240,0.138,
K01,Sample X241,0.146,
K02,Sample X242,0.141,
K03,Sample X243,0.731,
K04,Sample X244,0.729,
K05,Sample X245,0.555,
K06,Sample X246,0.570,
K07,Sample X247,0.692,
K08,Sample X248,0.751,
K09,Sample X249,0.762,
K10,Sample X250,0.836,
K11,Sample X251,0.479,
K12,Sample X252,0.799,
K13,Sample X253,0.795,
K14,Sample X254,0.754,
K15,Sample X255,0.480,
K16,Sample X256,0.860,
K17,Sample X257,0.711,
K18,Sample X258,0.718,
K19,Sample X259,0.703,
K20,Sample X260,0.479,
K21,Sample X261,0.507,
K22,Sample X262,0.590,
K23,Sample X263,0.141,
K24,Sample X264,0.133,
L01,Sample X265,0.143,
L02,Sample X266,0.142,
L03,Sample X267,0.491,
L04,Sample X268,0.717,
L05,Sample X269,0.728,
L06,Sample X270,0.782,
L07,Sample X271,1.063,
L08,Sample X272,0.753,
L09,Sample X273,0.800,
L10,Sample X274,0.835,
L11,Sample X275,0.715,
L12,Sample X276,0.451,
L13,Sample X277,0.799,
L14,Sample X278,0.461,
L15,Sample X279,0.754,
L16,Sample X280,0.819,
L17,Sample X281,0.679,
L18,Sample X282,0.770,
L19,Sample X283,0.795,
L20,Sample X284,0.775,
L21,Sample X285,0.730,
L22,Sample X286,0.623,
L23,Sample X287,0.136,
L24,Sample X288,0.134,
M01,Sample X289,0.134,
M02,Sample X290,0.140,
M03,Sample X291,0.626,
M04,Sample X292,0.856,
M05,Sample X293,0.840,
M06,Sample X294,0.755,
M07,Sample X295,0.832,
M08,Sample X296,0.469,
M09,Sample X297,0.528,
M10,Sample X298,0.776,
M11,Sample X299,0.759,
M12,Sample X300,0.615,
M13,Sample X301,0.770,
M14,Sample X302,0.530,
M15,Sample X303,0.820,
M16,Sample X304,0.641,
M17,Sample X305,0.651,
M18,Sample X306,0.512,
M19,Sample X307,0.837,
M20,Sample X308,0.752,
M21,Sample X309,0.656,
M22,Sample X310,0.550,
M23,Sample X311,0.146,
M24,Sample X312,0.131,
N01,Sample X313,0.142,
N02,Sample X314,0.144,
N03,Sample X315,0.644,
N04,Sample X316,0.281,
N05,Sample X317,0.737,
N06,Sample X318,0.743,
N07,Sample X319,0.802,
N08,Sample X320,0.461,
N09,Sample X321,0.481,
N10,Sample X322,0.444,
N11,Sample X323,0.806,
N12,Sample X324,0.687,
N13,Sample X325,0.826,
N14,Sample X326,0.841,
N15,Sample X327,0.769,
N16,Sample X328,0.459,
N17,Sample X329,0.717,
N18,Sample X330,0.784,
N19,Sample X331,0.708,
N20,Sample X332,0.770,
N21,Sample X333,0.682,
N22,Sample X334,0.591,
N23,Sample X335,0.136,
N24,Sample X336,0.146,
O01,Sample X337,0.133,
O02,Sample X338,0.137,
O03,Sample X339,0.573,
O04,Sample X340,0.636,
O05,Sample X341,0.714,
O06,Sample X342,0.783,
O07,Sample X343,0.743,
O08,Sample X344,0.766,
O09,Sample X345,0.812,
O10,Sample X346,0.841,
O11,Sample X347,0.780,
O12,Sample X348,0.785,
O13,Sample X349,0.746,
O14,Sample X350,0.773,
O15,Sample X351,0.800,
O16,Sample X352,0.741,
O17,Sample X353,0.746,
O18,Sample X354,0.741,
O19,Sample X355,0.745,
O20,Sample X356,0.711,
O21,Sample X357,0.734,
O22,Sample X358,0.598,
O23,Sample X359,0.145,
O24,Sample X360,0.127,
P01,Sample X361,0.145,
P02,Sample X362,0.141,
P03,Sample X363,0.490,
P04,Sample X364,0.485,
P05,Sample X365,0.394,
P06,Sample X366,0.358,
P07,Sample X367,0.392,
P08,Sample X368,0.486,
P09,Sample X369,0.439,
P10,Sample X370,0.469,
P11,Sample X371,0.421,
P12,Sample X372,0.482,
P13,Sample X373,0.654,
P14,Sample X374,0.638,
P15,Sample X375,0.681,
P16,Sample X376,0.695,
P17,Sample X377,0.696,
P18,Sample X378,0.622,
P19,Sample X379,0.604,
P20,Sample X380,0.600,
P21,Sample X381,0.641,
P22,Sample X382,0.607,
P23,Sample X383,0.126,
P24,Sample X384,0.126,
