Well,Content,Raw Data (600),
J17,Sample X233,1.166,
J18,Sample X234,1.274,
J19,Sample X235,1.242,
J20,Sample X236,1.033,
J21,Sample X237,1.301,
J22,Sample X238,0.946,
J23,Sample X239,0.129,
J24,Sample X240,0.137,
K01,Sample X241,0.146,
K02,Sample X242,0.204,
K03,Sample X243,1.213,
K04,Sample X244,1.214,
K05,Sample X245,0.611,
K06,Sample X246,0.905,
K07,Sample X247,1.097,
K08,Sample X248,1.207,
K09,Sample X249,1.195,
K10,Sample X250,1.302,
K11,Sample X251,0.518,
K12,Sample X252,1.302,
K13,Sample X253,1.415,
K14,Sample X254,1.108,
K15,Sample X255,0.484,
K16,Sample X256,1.280,
K17,Sample X257,1.225,
K18,Sample X258,1.365,
K19,Sample X259,1.308,
K20,Sample X260,0.525,
K21,Sample X261,0.524,
K22,Sample X262,0.583,
K23,Sample X263,0.140,
K24,Sample X264,0.131,
L01,Sample X265,0.140,
L02,Sample X266,0.140,
L03,Sample X267,0.746,
L04,Sample X268,1.121,
L05,Sample X269,1.216,
L06,Sample X270,1.177,
L07,Sample X271,1.440,
L08,Sample X272,1.140,
L09,Sample X273,1.321,
L10,Sample X274,1.269,
L11,Sample X275,1.078,
L12,Sample X276,0.572,
L13,Sample X277,1.266,
L14,Sample X278,0.443,
L15,Sample X279,1.239,
L16,Sample X280,1.266,
L17,Sample X281,1.022,
L18,Sample X282,1.152,
L19,Sample X283,1.323,
L20,Sample X284,1.285,
L21,Sample X285,1.195,
L22,Sample X286,0.852,
L23,Sample X287,0.133,
L24,Sample X288,0.132,
M01,Sample X289,0.135,
M02,Sample X290,0.140,
M03,Sample X291,0.657,
M04,Sample X292,1.347,
M05,Sample X293,1.301,
M06,Sample X294,1.126,
M07,Sample X295,1.371,
M08,Sample X296,0.485,
M09,Sample X297,0.764,
M10,Sample X298,1.340,
M11,Sample X299,1.303,
M12,Sample X300,0.616,
M13,Sample X301,1.238,
M14,Sample X302,0.547,
M15,Sample X303,1.207,
M16,Sample X304,0.750,
M17,Sample X305,0.951,
M18,Sample X306,0.523,
M19,Sample X307,1.387,
M20,Sample X308,1.333,
M21,Sample X309,1.307,
M22,Sample X310,0.958,
M23,Sample X311,0.141,
M24,Sample X312,0.133,
N01,Sample X313,0.143,
N02,Sample X314,0.142,
N03,Sample X315,1.142,
N04,Sample X316,0.330,
N05,Sample X317,1.230,
N06,Sample X318,1.206,
N07,Sample X319,1.324,
N08,Sample X320,0.460,
N09,Sample X321,0.487,
N10,Sample X322,0.456,
N11,Sample X323,1.277,
N12,Sample X324,1.139,
N13,Sample X325,1.232,
N14,Sample X326,1.399,
N15,Sample X327,1.178,
N16,Sample X328,0.487,
N17,Sample X329,1.050,
N18,Sample X330,1.258,
N19,Sample X331,1.118,
N20,Sample X332,1.283,
N21,Sample X333,1.010,
N22,Sample X334,1.086,
N23,Sample X335,0.134,
N24,Sample X336,0.148,
O01,Sample X337,0.133,
O02,Sample X338,0.139,
O03,Sample X339,1.005,
O04,Sample X340,0.939,
O05,Sample X341,1.042,
O06,Sample X342,1.158,
O07,Sample X343,1.173,
O08,Sample X344,1.138,
O09,Sample X345,1.199,
O10,Sample X346,1.273,
O11,Sample X347,1.305,
O12,Sample X348,1.247,
O13,Sample X349,1.261,
O14,Sample X350,1.288,
O15,Sample X351,1.286,
O16,Sample X352,1.321,
O17,Sample X353,1.382,
O18,Sample X354,1.403,
O19,Sample X355,1.330,
O20,Sample X356,1.216,
O21,Sample X357,1.326,
O22,Sample X358,1.082,
O23,Sample X359,0.143,
O24,Sample X360,0.132,
P01,Sample X361,0.144,
P02,Sample X362,0.138,
P03,Sample X363,0.514,
P04,Sample X364,0.513,
P05,Sample X365,0.303,
P06,Sample X366,0.345,
P07,Sample X367,0.395,
P08,Sample X368,0.509,
P09,Sample X369,0.436,
P10,Sample X370,0.477,
P11,Sample X371,0.406,
P12,Sample X372,0.433,
P13,Sample X373,1.016,
P14,Sample X374,0.994,
P15,Sample X375,0.976,
P16,Sample X376,1.017,
P17,Sample X377,1.005,
P18,Sample X378,1.047,
P19,Sample X379,0.848,
P20,Sample X380,0.786,
P21,Sample X381,0.878,
P22,Sample X382,0.924,
P23,Sample X383,0.127,
P24,Sample X384,0.124,
